index_code,date,open,close,low,high,volume,money,change
sz002176,2021/11/22,22.24,22.90,22.10,23.28,1350178.38,308369.15,0.88
sz002176,2021/11/23,23.41,23.49,22.71,24.19,1578269.62,367047.35,0.59
sz002176,2021/11/24,23.18,22.60,22.60,23.66,1105609.38,254643.93,-0.89
sz002176,2021/11/25,22.56,22.46,22.01,23.05,848812.75,190668.49,-0.14
sz002176,2021/11/26,22.68,23.00,22.50,23.95,1359304.62,315101.21,0.54
sz002176,2021/11/29,22.50,24.74,22.35,25.00,1891901.12,459259.41,1.74
sz002176,2021/11/30,24.76,24.75,24.29,25.13,1290493.00,317852.96,0.01
sz002176,2021/12/01,24.83,26.30,24.43,27.00,1895596.00,485612.04,1.55
sz002176,2021/12/02,25.82,26.92,25.67,27.59,1686367.50,452474.20,0.62
sz002176,2021/12/03,26.80,26.71,25.90,27.17,1150586.00,307166.44,-0.21
sz002176,2021/12/06,26.70,24.89,24.83,26.82,1501079.00,383114.75,-1.82
sz002176,2021/12/07,25.10,23.44,22.70,25.20,1657762.75,391175.60,-1.45
sz002176,2021/12/08,23.50,23.90,23.11,24.16,1113683.38,263405.58,0.46
sz002176,2021/12/09,23.90,23.94,23.57,24.22,762072.62,182264.43,0.04
sz002176,2021/12/10,21.55,21.55,21.55,21.55,217689.00,46911.98,-2.39
sz002176,2021/12/13,20.00,22.06,19.85,22.96,3163657.25,657645.02,0.51
sz002176,2021/12/14,21.34,21.06,20.92,21.52,1706116.62,360820.61,-1.00
sz002176,2021/12/15,21.30,21.09,21.00,21.86,1134226.38,242323.32,0.03
sz002176,2021/12/16,21.20,21.10,20.50,21.31,801465.12,168288.69,0.01
sz002176,2021/12/17,21.10,21.05,20.73,21.69,875914.88,185102.53,-0.05
sz002176,2021/12/20,21.00,19.96,19.63,21.30,1016554.31,206427.87,-1.09
sz002176,2021/12/21,19.96,20.10,19.71,20.42,725026.19,145363.62,0.14
sz002176,2021/12/22,20.26,19.75,19.68,20.38,737301.69,147262.05,-0.35
sz002176,2021/12/23,19.86,19.05,18.68,20.13,1035752.94,198991.27,-0.70
sz002176,2021/12/24,19.18,17.63,17.36,19.18,1236686.50,221965.08,-1.42
sz002176,2021/12/27,17.66,18.28,17.48,18.65,992541.81,180696.06,0.65
sz002176,2021/12/28,18.28,20.00,18.28,20.11,1334776.50,257778.70,1.72
sz002176,2021/12/29,19.79,19.98,19.68,20.60,1203558.12,242547.06,-0.02
sz002176,2021/12/30,20.40,20.56,20.31,21.35,1373293.50,285956.48,0.58
sz002176,2021/12/31,20.56,20.76,20.35,21.14,1087799.62,226455.09,0.20
sz002176,2022/01/04,20.95,19.66,19.61,21.09,1114240.25,224096.27,-1.10
sz002176,2022/01/05,19.70,19.01,18.46,19.80,846190.19,160133.88,-0.65
sz002176,2022/01/06,18.95,19.50,18.66,19.87,806501.62,155636.55,0.49
sz002176,2022/01/07,19.30,18.18,18.15,19.41,887232.31,164551.93,-1.32
sz002176,2022/01/10,17.86,18.51,17.86,18.90,591065.19,109490.09,0.33
sz002176,2022/01/11,18.51,18.35,17.93,18.74,490799.53,89440.31,-0.16
sz002176,2022/01/12,18.99,18.38,17.91,19.20,751087.50,138209.68,0.03
sz002176,2022/01/13,18.30,17.73,17.69,18.39,626629.06,112486.80,-0.65
sz002176,2022/01/14,17.50,17.80,17.44,18.15,447747.19,79642.86,0.07
sz002176,2022/01/17,17.64,17.47,17.10,17.77,551331.19,95772.19,-0.33
sz002176,2022/01/18,17.26,17.50,17.12,17.66,422556.53,73736.05,0.03
sz002176,2022/01/19,17.36,16.65,16.08,17.41,892903.69,148428.92,-0.85
sz002176,2022/01/20,16.42,15.83,15.77,16.63,693368.62,111343.23,-0.82
sz002176,2022/01/21,15.83,16.93,15.68,17.41,1454857.50,246632.11,1.10
sz002176,2022/01/24,16.29,18.11,16.09,18.60,1497103.62,262848.71,1.18
sz002176,2022/01/25,17.95,17.34,17.25,18.09,1029015.69,181735.77,-0.77
sz002176,2022/01/26,17.69,17.13,16.75,17.75,616285.94,105870.96,-0.21
sz002176,2022/01/27,17.58,16.46,16.38,17.67,664061.50,112929.72,-0.67
sz002176,2022/01/28,16.59,16.17,15.80,16.69,584471.94,94868.58,-0.29
sz002176,2022/02/07,16.70,17.19,16.58,17.79,1059592.77,183810.58,1.02
sz002176,2022/02/08,17.20,17.00,16.08,17.20,843353.70,140243.43,-0.19
sz002176,2022/02/09,16.99,18.70,16.65,18.70,1576910.82,282780.34,1.70
sz002176,2022/02/10,18.88,19.30,18.35,19.39,1421735.00,268469.97,0.60
sz002176,2022/02/11,18.99,19.20,18.95,20.82,1475701.49,291593.55,-0.10
sz002176,2022/02/14,19.20,20.10,19.00,20.31,1186891.19,235213.19,0.90
sz002176,2022/02/15,20.01,20.34,19.37,20.62,1145692.71,229291.98,0.24
sz002176,2022/02/16,20.41,20.35,20.10,20.98,1027921.83,210814.35,0.01
sz002176,2022/02/17,20.20,21.60,20.06,22.09,1629585.11,347045.47,1.25
sz002176,2022/02/18,21.00,21.10,20.83,21.76,1040925.82,220512.02,-0.50
sz002176,2022/02/21,21.19,21.58,21.06,21.85,1031462.11,221471.00,0.48
sz002176,2022/02/22,22.16,23.05,21.72,23.30,1641962.59,367903.99,1.47
sz002176,2022/02/23,22.71,22.88,22.43,23.05,1077392.36,245142.33,-0.17
sz002176,2022/02/24,22.48,21.22,20.59,22.60,1641954.38,353425.55,-1.66
sz002176,2022/02/25,22.00,23.14,21.90,23.34,2212077.15,507489.25,1.92
sz002176,2022/02/28,22.73,24.10,22.61,24.94,1967541.00,465442.74,0.96
sz002176,2022/03/01,23.90,23.70,23.00,24.03,1365262.20,322280.92,-0.40
sz002176,2022/03/02,23.95,24.10,23.23,24.66,1295843.09,311255.85,0.40
sz002176,2022/03/03,24.11,23.14,22.96,24.19,1183765.17,277690.69,-0.96
sz002176,2022/03/04,22.74,23.15,22.50,23.60,1125525.43,259788.34,0.01
sz002176,2022/03/07,23.25,23.49,23.22,24.20,1108312.92,261830.89,0.34
sz002176,2022/03/08,23.21,22.09,21.60,23.58,1312981.74,294181.69,-1.40
sz002176,2022/03/09,22.39,21.54,20.20,22.41,1276774.25,270705.47,-0.55
sz002176,2022/03/10,22.00,22.15,21.10,22.65,1162581.14,254446.48,0.61
sz002176,2022/03/11,21.60,21.80,20.80,21.95,890690.53,190310.71,-0.35
sz002176,2022/03/14,21.30,22.69,21.20,23.73,1188039.07,267925.00,0.89
sz002176,2022/03/15,22.20,21.94,21.88,23.26,1158184.11,261793.22,-0.75
sz002176,2022/03/16,22.50,24.13,22.24,24.13,2254450.36,529985.41,2.19
sz002176,2022/03/17,24.49,23.50,23.47,25.11,2358242.89,573433.32,-0.63
sz002176,2022/03/18,23.20,23.57,22.70,23.85,1226159.85,286057.61,0.07
sz002176,2022/03/21,23.00,23.11,22.80,24.18,1321988.44,308695.94,-0.46
sz002176,2022/03/22,22.90,23.15,22.33,23.85,1092980.58,252944.24,0.04
sz002176,2022/03/23,23.49,23.43,23.15,24.10,1222077.11,288968.57,0.28
sz002176,2022/03/24,23.01,23.78,22.44,24.09,1313076.23,306367.17,0.35
sz002176,2022/03/25,23.80,24.22,23.58,24.39,1218898.57,293285.41,0.44
sz002176,2022/03/28,23.81,22.70,22.22,23.96,1143761.31,262212.15,-1.52
sz002176,2022/03/29,22.74,21.57,20.50,23.05,1318090.11,287816.25,-1.13
sz002176,2022/03/30,21.65,21.80,21.45,22.39,840386.80,184184.89,0.23
sz002176,2022/03/31,21.80,20.20,20.05,21.95,1296525.79,267878.68,-1.60
sz002176,2022/04/01,19.90,20.56,19.66,21.05,795420.68,163108.36,0.36
sz002176,2022/04/06,20.60,20.79,19.80,20.83,731833.38,148158.47,0.23
sz002176,2022/04/07,20.65,20.41,20.38,21.10,741896.68,153859.09,-0.38
sz002176,2022/04/08,20.82,20.48,20.45,21.26,899142.29,187195.31,0.07
sz002176,2022/04/11,20.16,18.43,18.43,20.16,943254.72,179054.26,-2.05
sz002176,2022/04/12,18.43,18.71,18.30,18.84,575358.13,107183.98,0.28
sz002176,2022/04/13,18.55,19.18,18.24,19.68,829635.97,157785.27,0.47
sz002176,2022/04/14,19.67,19.96,19.60,20.62,931232.18,187547.86,0.78
sz002176,2022/04/15,19.96,19.86,19.25,20.27,734592.04,145744.94,-0.10
sz002176,2022/04/18,19.51,19.74,18.80,19.86,451610.73,87820.54,-0.12
sz002176,2022/04/19,19.80,19.88,19.48,20.15,633249.27,125453.13,0.14
sz002176,2022/04/20,19.89,19.09,19.04,19.89,471334.63,91436.85,-0.79
sz002176,2022/04/21,19.00,18.20,17.99,19.27,552985.96,102865.59,-0.89
sz002176,2022/04/22,17.91,17.69,17.50,18.29,511540.55,91366.71,-0.51
sz002176,2022/04/25,17.25,16.20,16.20,17.30,683106.26,114719.37,-1.49
sz002176,2022/04/26,16.40,16.53,16.01,17.04,692988.77,114705.84,0.33
sz002176,2022/04/27,16.33,18.18,16.15,18.18,843459.33,146337.71,1.65
sz002176,2022/04/28,18.88,19.47,18.63,20.00,1473267.48,284956.79,1.29
sz002176,2022/04/29,19.49,20.31,19.15,20.45,1215349.42,240805.56,0.84
sz002176,2022/05/05,20.28,20.23,20.02,20.65,770559.59,156641.92,-0.08
sz002176,2022/05/06,19.60,19.79,19.50,20.07,599999.25,118403.82,-0.44
sz002176,2022/05/09,19.60,19.88,19.40,20.07,463707.45,91692.18,0.09
sz002176,2022/05/10,19.55,20.24,19.45,20.27,680845.24,136000.52,0.36
sz002176,2022/05/11,20.12,20.64,20.06,21.58,1199469.12,250323.80,0.40
sz002176,2022/05/12,20.56,20.38,20.11,21.05,801998.67,165186.79,-0.26
sz002176,2022/05/13,20.78,20.69,20.46,21.09,713242.59,148261.11,0.31
sz002176,2022/05/16,20.79,20.66,20.66,21.23,594676.06,124156.05,-0.03
sz002176,2022/05/17,20.55,21.30,20.49,21.61,1129938.76,239755.66,0.64
sz002176,2022/05/18,21.27,20.92,20.76,21.45,815873.47,172385.33,-0.38
sz002176,2022/05/19,20.58,20.88,20.08,20.95,904532.34,185699.51,-0.04
sz002176,2022/05/20,21.23,22.10,20.88,22.79,1451594.49,316783.77,1.22
sz002176,2022/05/23,22.42,22.76,22.16,23.20,1202541.66,272480.57,0.66
sz002176,2022/05/24,22.76,21.88,21.80,23.32,1289110.77,291561.91,-0.88
sz002176,2022/05/25,22.11,22.72,21.98,23.66,1294321.23,294595.00,0.84
sz002176,2022/05/26,22.61,22.42,21.88,22.88,948956.56,212920.84,-0.30
sz002176,2022/05/27,22.88,22.10,21.82,22.96,762251.62,170896.37,-0.32
sz002176,2022/05/30,22.34,22.40,22.08,22.70,679649.26,152115.49,0.30
sz002176,2022/05/31,22.50,21.78,21.00,22.58,1038964.37,224562.38,-0.62
sz002176,2022/06/01,21.53,21.28,20.78,21.80,837253.47,177717.18,-0.50
sz002176,2022/06/02,20.98,20.97,20.83,21.48,700555.17,148349.46,-0.31
sz002176,2022/06/06,21.25,22.98,21.14,23.07,1883360.93,424117.07,2.01
sz002176,2022/06/07,22.95,23.00,22.72,23.22,1293645.95,297246.55,0.02
sz002176,2022/06/08,23.00,23.63,23.00,24.21,1474274.90,348295.85,0.63
sz002176,2022/06/09,23.60,23.70,23.42,24.15,1023364.72,243648.03,0.07
sz002176,2022/06/10,23.31,23.82,23.30,24.05,827973.84,196720.96,0.12
sz002176,2022/06/13,23.84,24.00,23.62,24.63,1205466.52,290635.30,0.18
sz002176,2022/06/14,23.45,23.66,22.84,23.80,923861.14,215895.06,-0.34
sz002176,2022/06/15,23.85,23.89,23.37,24.48,1092720.36,261811.36,0.23
sz002176,2022/06/16,24.03,23.48,23.25,24.43,928456.44,220676.92,-0.41
sz002176,2022/06/17,23.20,25.83,23.16,25.83,2186031.08,554121.00,2.35
sz002176,2022/06/20,25.83,26.28,25.68,26.73,1929567.89,504068.66,0.45
sz002176,2022/06/21,26.11,25.51,25.01,26.47,1163713.38,298577.94,-0.77
sz002176,2022/06/22,25.76,25.14,25.03,25.87,873428.96,222569.34,-0.37
sz002176,2022/06/23,25.30,25.46,24.15,25.56,1053902.85,263377.18,0.32
sz002176,2022/06/24,25.50,25.39,24.78,25.80,864328.46,218092.77,-0.07
sz002176,2022/06/27,25.41,26.02,25.16,27.13,1509133.86,395221.22,0.63
sz002176,2022/06/28,26.10,25.87,25.50,26.15,945510.90,243590.51,-0.15
sz002176,2022/06/29,25.69,24.36,24.29,25.70,962931.33,238765.55,-1.51
sz002176,2022/06/30,24.50,25.04,24.36,25.33,896833.62,223162.73,0.68
sz002176,2022/07/01,24.97,27.05,24.91,27.49,1581036.87,416535.19,2.01
sz002176,2022/07/04,26.78,28.10,26.59,28.55,1649775.14,454965.45,1.05
sz002176,2022/07/05,28.00,29.15,27.63,29.55,1274674.78,364385.47,1.05
sz002176,2022/07/06,28.88,28.75,28.38,29.55,865356.70,249812.56,-0.40
sz002176,2022/07/07,28.81,29.32,28.66,29.97,875663.37,257093.45,0.57
sz002176,2022/07/08,29.50,29.14,28.90,30.09,800599.67,235654.40,-0.18
sz002176,2022/07/11,28.60,27.70,26.79,29.32,1127915.10,310670.91,-1.44
sz002176,2022/07/12,27.77,27.40,26.80,28.20,833074.25,228517.37,-0.30
sz002176,2022/07/13,27.40,27.12,25.90,27.60,930200.44,248283.85,-0.28
sz002176,2022/07/14,26.98,26.39,25.60,26.98,940520.64,247192.69,-0.73
sz002176,2022/07/15,26.78,26.86,26.72,28.16,1085550.91,297606.48,0.47
sz002176,2022/07/18,26.78,27.15,25.97,27.16,947161.88,252590.49,0.29
sz002176,2022/07/19,27.15,26.46,26.37,27.65,1064382.68,287106.55,-0.69
sz002176,2022/07/20,26.80,26.55,26.36,27.36,823703.79,220949.19,0.09
sz002176,2022/07/21,26.18,24.71,24.67,26.28,1275715.93,321110.86,-1.84
sz002176,2022/07/22,24.97,24.88,24.52,25.25,606265.74,150511.35,0.17
sz002176,2022/07/25,24.68,24.48,24.45,25.30,612933.14,152447.94,-0.40
sz002176,2022/07/26,24.51,25.05,24.51,25.80,951849.34,240281.52,0.57
sz002176,2022/07/27,25.06,25.01,24.12,25.19,633035.10,156319.34,-0.04
sz002176,2022/07/28,25.19,24.69,24.44,25.30,669240.04,165851.59,-0.32
sz002176,2022/07/29,24.80,24.47,24.41,25.08,492175.19,121499.98,-0.22
sz002176,2022/08/01,24.34,24.55,23.59,24.90,678154.94,164548.53,0.08
sz002176,2022/08/02,23.90,23.10,22.92,23.93,838639.81,195763.47,-1.45
sz002176,2022/08/03,23.53,22.90,22.86,23.94,667716.73,156242.52,-0.20
sz002176,2022/08/04,23.13,23.46,23.04,23.87,626511.07,146752.03,0.56
sz002176,2022/08/05,23.46,24.99,22.96,25.48,1218825.69,296203.95,1.53
sz002176,2022/08/08,24.80,25.71,24.48,26.16,1179042.45,301524.99,0.72
sz002176,2022/08/09,25.70,25.62,25.33,25.98,743993.30,190991.47,-0.09
sz002176,2022/08/10,25.80,25.42,25.03,26.16,831279.55,212805.52,-0.20
sz002176,2022/08/11,25.45,25.46,24.67,25.70,814166.44,204687.46,0.04
sz002176,2022/08/12,25.30,24.98,24.91,25.78,554510.08,140445.05,-0.48
sz002176,2022/08/15,25.00,25.45,25.00,25.87,711674.81,181522.11,0.47
sz002176,2022/08/16,25.63,25.65,25.16,25.77,635646.08,162148.88,0.20
sz002176,2022/08/17,25.50,24.84,24.57,25.54,752926.22,187418.88,-0.81
sz002176,2022/08/18,24.70,24.83,24.54,25.30,604768.57,150334.88,-0.01
sz002176,2022/08/19,24.85,24.00,23.97,24.88,737032.83,178860.97,-0.83
sz002176,2022/08/22,24.00,25.29,23.34,25.40,1081536.46,266576.90,1.29
sz002176,2022/08/23,25.25,24.94,24.51,25.75,766818.25,191131.56,-0.35
sz002176,2022/08/24,25.39,23.99,23.89,25.45,744232.17,183600.38,-0.95
sz002176,2022/08/25,24.13,23.28,22.89,24.19,596082.00,139918.80,-0.71
sz002176,2022/08/26,23.40,23.74,23.25,24.40,577096.70,137873.96,0.46
sz002176,2022/08/29,23.13,23.36,22.96,23.60,412160.65,95816.32,-0.38
sz002176,2022/08/30,23.39,23.28,23.10,23.75,383224.83,89657.01,-0.08
sz002176,2022/08/31,23.12,22.19,22.08,23.53,548644.95,124061.22,-1.09
sz002176,2022/09/01,22.10,21.68,21.54,22.34,452588.43,99066.26,-0.51
sz002176,2022/09/02,21.79,21.38,21.16,21.89,395397.81,85029.20,-0.30
sz002176,2022/09/05,21.15,21.50,21.00,21.54,334525.49,71241.28,0.12
sz002176,2022/09/06,21.55,22.16,21.35,22.25,548438.53,120133.31,0.66
sz002176,2022/09/07,21.90,21.84,21.75,22.21,401610.36,88080.04,-0.32
sz002176,2022/09/08,21.90,21.39,21.30,21.94,314014.62,67826.54,-0.45
sz002176,2022/09/09,21.50,22.24,21.46,22.60,761652.07,168300.45,0.85
sz002176,2022/09/13,22.51,22.33,21.96,22.60,537078.22,119701.13,0.09
sz002176,2022/09/14,21.80,22.28,21.70,22.55,506244.15,111879.25,-0.05
sz002176,2022/09/15,22.80,22.54,22.44,23.98,1060269.48,244289.17,0.26
sz002176,2022/09/16,22.00,21.13,20.60,22.00,773975.75,164630.83,-1.41
sz002176,2022/09/19,21.13,21.20,20.96,21.69,396412.15,84488.07,0.07
sz002176,2022/09/20,21.43,22.54,21.40,22.70,872137.14,193590.68,1.34
sz002176,2022/09/21,22.33,22.63,22.33,22.86,595640.90,134729.70,0.09
sz002176,2022/09/22,22.30,22.08,21.96,22.74,513355.93,114395.55,-0.55
sz002176,2022/09/23,22.00,21.36,21.10,22.08,493176.87,105970.65,-0.72
sz002176,2022/09/26,20.90,20.73,20.62,21.28,436375.30,91397.41,-0.63
sz002176,2022/09/27,20.77,20.93,19.80,20.93,630130.64,127883.52,0.20
sz002176,2022/09/28,20.61,19.48,19.44,20.67,512328.42,102521.96,-1.45
sz002176,2022/09/29,19.90,19.54,19.45,20.20,467117.91,92576.85,0.06
sz002176,2022/09/30,19.59,19.63,19.20,20.36,501240.29,98652.66,0.09
sz002176,2022/10/10,19.59,18.86,18.81,19.86,340598.79,65550.90,-0.77
sz002176,2022/10/11,19.35,19.37,19.08,19.65,411485.30,79662.88,0.51
sz002176,2022/10/12,19.36,19.63,18.54,19.68,555119.15,105850.42,0.26
sz002176,2022/10/13,19.23,19.10,19.07,19.57,461661.60,89107.15,-0.53
sz002176,2022/10/14,19.64,19.67,19.21,19.90,787761.15,154163.56,0.57
sz002176,2022/10/17,19.37,20.00,19.30,20.10,703033.76,138582.82,0.33
sz002176,2022/10/18,20.28,19.91,19.80,20.45,522147.89,104617.80,-0.09
sz002176,2022/10/19,19.83,19.82,19.77,20.37,460033.07,92286.31,-0.09
sz002176,2022/10/20,19.70,19.90,19.18,19.95,431005.59,84298.04,0.08
sz002176,2022/10/21,19.85,19.35,19.33,19.91,321724.93,63102.98,-0.55
sz002176,2022/10/24,19.50,19.18,19.14,20.12,430912.41,84617.81,-0.17
sz002176,2022/10/25,19.06,19.31,18.40,19.54,410977.99,78144.64,0.13
sz002176,2022/10/26,19.52,19.50,19.42,19.84,419931.51,82414.13,0.19
sz002176,2022/10/27,19.60,19.36,19.35,19.85,344274.11,67400.58,-0.14
sz002176,2022/10/28,19.48,18.90,18.78,19.53,403956.92,77237.87,-0.46
sz002176,2022/10/31,18.80,19.08,18.60,19.38,331585.12,63233.28,0.18
sz002176,2022/11/01,19.02,19.94,19.02,19.95,617854.38,121754.20,0.86
sz002176,2022/11/02,19.79,19.98,19.68,20.15,494613.83,98492.74,0.04
sz002176,2022/11/03,19.74,21.04,19.58,21.77,1158804.00,243578.79,1.06
sz002176,2022/11/04,21.10,22.80,20.96,23.10,1440604.07,321926.46,1.76
sz002176,2022/11/07,23.30,23.00,22.61,23.34,1051345.11,241815.79,0.20
sz002176,2022/11/08,22.81,23.39,22.81,23.52,880048.22,204171.68,0.39
sz002176,2022/11/09,23.78,23.18,23.00,23.81,651005.80,151883.89,-0.21
sz002176,2022/11/10,23.00,22.25,22.19,23.23,757082.99,170512.39,-0.93
sz002176,2022/11/11,23.09,22.58,22.31,23.20,678168.67,154343.75,0.33
sz002176,2022/11/14,22.35,21.50,21.33,22.61,624262.96,136533.08,-1.08
sz002176,2022/11/15,21.25,21.65,21.10,21.69,587371.94,126040.32,0.15
sz002176,2022/11/16,21.56,21.07,20.88,21.65,559953.81,118951.88,-0.58
sz002176,2022/11/17,21.07,21.06,20.68,21.45,520691.86,109524.84,-0.01
sz002176,2022/11/18,20.85,20.42,20.42,21.06,462133.82,95678.38,-0.64
sz002176,2022/11/21,20.27,20.68,20.08,20.76,358720.28,73735.51,0.26
sz002176,2022/11/22,20.68,20.15,20.04,20.73,376492.24,76414.41,-0.53
sz002176,2022/11/23,20.11,20.27,19.90,20.36,326043.66,65715.73,0.12
sz002176,2022/11/24,20.31,20.32,20.18,20.74,433756.72,88497.24,0.05
sz002176,2022/11/25,20.36,19.97,19.91,20.36,271087.93,54299.41,-0.35
sz002176,2022/11/28,19.44,19.58,19.11,19.65,333683.38,65020.24,-0.39
sz002176,2022/11/29,19.60,19.75,19.42,19.90,350592.42,69014.87,0.17
sz002176,2022/11/30,19.73,20.33,19.68,20.41,567373.92,113922.11,0.58
sz002176,2022/12/01,20.40,20.16,20.12,20.64,376757.87,76348.51,-0.17
sz002176,2022/12/02,20.02,19.91,19.80,20.12,303378.90,60487.21,-0.25
sz002176,2022/12/05,19.92,19.74,19.61,20.13,352095.67,69656.83,-0.17
sz002176,2022/12/06,19.50,19.84,19.30,19.99,411467.75,80864.40,0.10
sz002176,2022/12/07,19.60,19.86,19.58,20.18,418319.46,83611.40,0.02
sz002176,2022/12/08,19.75,19.53,19.52,19.96,308328.76,60591.66,-0.33
sz002176,2022/12/09,19.53,19.60,19.24,19.84,343058.09,67016.54,0.07
sz002176,2022/12/12,19.40,19.09,19.03,19.42,335214.99,64204.01,-0.51
sz002176,2022/12/13,19.12,19.07,19.01,19.28,191325.88,36601.18,-0.02
sz002176,2022/12/14,19.00,19.06,19.00,19.23,180030.64,34344.32,-0.01
sz002176,2022/12/15,19.06,19.32,18.81,19.35,293312.01,56061.52,0.26
sz002176,2022/12/16,19.15,18.77,18.53,19.15,357986.57,67392.44,-0.55
sz002176,2022/12/19,18.77,19.07,18.70,19.50,447832.97,86066.51,0.30
sz002176,2022/12/20,18.85,18.71,18.60,18.95,247006.30,46178.36,-0.36
sz002176,2022/12/21,18.79,18.46,18.31,18.88,215366.71,39980.79,-0.25
sz002176,2022/12/22,18.59,17.71,17.68,18.62,336462.07,60670.22,-0.75
sz002176,2022/12/23,17.41,17.73,17.38,17.94,213237.47,37771.39,0.02
sz002176,2022/12/26,17.70,18.15,17.63,18.16,214057.66,38515.72,0.42
sz002176,2022/12/27,18.15,18.17,17.88,18.23,211726.85,38263.32,0.02
sz002176,2022/12/28,17.95,17.88,17.71,18.05,197807.48,35344.83,-0.29
sz002176,2022/12/29,17.75,17.77,17.72,18.08,182094.16,32625.54,-0.11
sz002176,2022/12/30,17.89,17.45,17.40,18.03,243731.15,43027.46,-0.32
sz002176,2023/01/03,17.45,17.90,17.23,17.95,302416.49,53367.86,0.45
sz002176,2023/01/04,17.80,17.46,17.36,17.97,270464.73,47562.57,-0.44
sz002176,2023/01/05,17.66,17.98,17.56,18.06,398465.59,71192.73,0.52
sz002176,2023/01/06,17.87,18.25,17.86,18.43,456007.68,83083.70,0.27
sz002176,2023/01/09,18.29,18.28,18.20,18.58,372791.28,68523.56,0.03
sz002176,2023/01/10,18.20,18.29,17.94,18.45,336963.79,61329.28,0.01
sz002176,2023/01/11,18.35,18.09,18.07,18.53,261791.85,47827.21,-0.20
sz002176,2023/01/12,18.16,18.21,18.16,18.63,320357.94,58778.86,0.12
sz002176,2023/01/13,18.18,18.15,18.01,18.43,227381.12,41330.69,-0.06
sz002176,2023/01/16,18.09,18.42,18.01,18.59,350216.50,64371.43,0.27
sz002176,2023/01/17,18.50,18.41,18.30,18.62,212000.00,39160.15,-0.01
sz002176,2023/01/18,18.50,18.57,18.41,18.76,252000.00,46908.96,0.16
sz002176,2023/01/19,18.66,18.60,18.42,18.69,210000.00,38893.53,0.03
sz002176,2023/01/20,18.60,19.12,18.60,19.36,448000.00,85095.84,0.52
sz002176,2023/01/30,19.63,19.18,19.16,19.78,484000.00,94115.76,0.06
sz002176,2023/01/31,19.10,19.40,18.81,19.49,433000.00,83332.60,0.22
sz002176,2023/02/01,19.48,19.66,19.37,19.66,409000.00,80101.31,0.26
sz002176,2023/02/02,19.70,19.54,19.44,19.75,340000.00,66540.80,-0.12
sz002176,2023/02/03,19.59,19.30,19.03,19.67,358000.00,69015.43,-0.24
sz002176,2023/02/06,19.14,19.11,19.03,19.25,203000.00,38814.29,-0.19
sz002176,2023/02/07,19.10,19.16,19.04,19.20,190000.00,36327.84,0.05
sz002176,2023/02/08,19.20,19.25,19.09,19.50,330000.00,63686.95,0.09
sz002176,2023/02/09,19.18,19.29,19.02,19.30,263000.00,50486.89,0.04
sz002176,2023/02/10,19.28,18.98,18.91,19.28,294000.00,56065.64,-0.31
sz002176,2023/02/13,18.90,18.94,18.88,19.11,230000.00,43545.33,-0.04
sz002176,2023/02/14,18.95,18.73,18.60,19.02,369518.22,69207.27,-0.21
sz002176,2023/02/15,18.71,18.53,18.51,18.85,247000.00,46032.81,-0.20
sz002176,2023/02/16,18.48,18.26,18.05,18.63,357000.00,65599.66,-0.27
sz002176,2023/02/17,18.28,18.02,17.95,18.34,252000.00,45516.01,-0.24
sz002176,2023/02/20,17.67,18.11,17.67,18.15,246000.00,43993.49,0.09
sz002176,2023/02/21,18.12,18.23,18.02,18.29,219000.00,39779.26,0.12
sz002176,2023/02/22,18.10,18.14,18.05,18.24,127055.54,23041.09,-0.09
sz002176,2023/02/23,18.18,18.21,18.10,18.27,171000.00,31008.46,0.07
sz002176,2023/02/24,18.24,18.18,18.06,18.30,156000.00,28268.17,-0.03
sz002176,2023/02/27,18.05,18.03,18.02,18.30,211000.00,38275.09,-0.15
sz002176,2023/02/28,18.03,17.90,17.71,18.06,258000.00,45947.84,-0.13
sz002176,2023/03/01,17.91,17.89,17.72,17.93,182000.00,32465.35,-0.01
sz002176,2023/03/02,17.85,17.59,17.58,17.87,269000.00,47636.07,-0.30
sz002176,2023/03/03,17.59,17.68,17.55,17.77,156000.00,27538.87,0.09
sz002176,2023/03/06,17.71,17.90,17.63,17.92,214000.00,38034.89,0.22
sz002176,2023/03/07,17.91,17.56,17.56,17.92,185000.00,32696.48,-0.34
sz002176,2023/03/08,17.52,17.49,17.30,17.58,113000.00,19707.65,-0.07
sz002176,2023/03/09,17.50,17.50,17.44,17.67,121000.00,21283.28,0.01
sz002176,2023/03/10,17.41,16.96,16.95,17.45,297000.00,50849.80,-0.54
sz002176,2023/03/13,16.87,16.49,16.19,16.95,380655.11,62746.64,-0.47
sz002176,2023/03/14,16.39,16.13,15.76,16.44,401000.00,64438.00,-0.36
sz002176,2023/03/15,16.13,16.18,16.13,16.36,180000.00,29132.30,0.05
sz002176,2023/03/16,16.00,15.66,15.63,16.11,258000.00,40912.78,-0.52
sz002176,2023/03/17,15.82,15.80,15.70,16.00,255000.00,40432.27,0.14
sz002176,2023/03/20,15.80,15.64,15.54,15.83,255000.00,39922.68,-0.16
sz002176,2023/03/21,15.70,16.15,15.65,16.16,310000.00,49451.30,0.51
sz002176,2023/03/22,16.19,16.08,15.98,16.38,249000.00,40312.07,-0.07
sz002176,2023/03/23,15.95,16.18,15.89,16.19,192000.00,30800.77,0.10
sz002176,2023/03/24,16.11,16.00,15.98,16.19,179000.00,28787.49,-0.18
