Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2021-03-04,002176,江特电机,6.00,5.83,6.05,5.83,554038.81,3.25,-5.05,32586.59
2021-03-05,002176,江特电机,5.80,5.60,5.80,5.54,377100.91,2.21,-3.94,21256.19
2021-03-08,002176,江特电机,5.65,5.32,5.70,5.32,434689.00,2.55,-5.00,23478.01
2021-03-09,002176,江特电机,5.25,5.18,5.43,5.06,406632.72,2.38,-2.63,21215.15
2021-03-10,002176,江特电机,5.31,5.44,5.44,5.22,294057.41,1.72,5.02,15663.04
2021-03-11,002176,江特电机,5.56,5.70,5.71,5.43,446727.75,2.62,4.78,25073.60
2021-03-12,002176,江特电机,5.71,5.79,5.87,5.51,373557.31,2.19,1.58,21289.65
2021-03-15,002176,江特电机,5.77,6.08,6.08,5.73,586272.81,3.44,5.01,35249.71
2021-03-16,002176,江特电机,6.01,5.91,6.08,5.85,377574.75,2.21,-2.80,22460.99
2021-03-17,002176,江特电机,5.82,6.00,6.18,5.82,430816.69,2.53,1.52,25988.15
2021-03-18,002176,江特电机,6.30,6.30,6.30,6.30,64254.80,0.38,5.00,4048.05
2021-03-19,002176,江特电机,6.62,6.46,6.62,6.40,765165.44,4.49,2.54,49993.04
2021-03-22,002176,江特电机,6.60,6.78,6.78,6.49,506300.00,2.97,4.95,33675.97
2021-03-23,002176,江特电机,6.80,6.86,7.05,6.62,550806.62,3.23,1.18,37612.06
2021-03-24,002176,江特电机,6.77,6.52,6.96,6.52,544062.75,3.19,-4.96,36380.53
2021-03-25,002176,江特电机,6.23,6.19,6.38,6.19,500840.69,2.94,-5.06,31139.14
2021-03-26,002176,江特电机,6.16,6.50,6.50,6.15,376200.16,2.21,5.01,24209.43
2021-03-29,002176,江特电机,6.75,6.83,6.83,6.68,284045.38,1.67,5.08,19281.89
2021-03-30,002176,江特电机,7.00,6.88,7.00,6.78,576860.06,3.38,0.73,39808.92
2021-03-31,002176,江特电机,6.85,7.08,7.14,6.82,524542.19,3.08,2.91,36723.57
2021-04-01,002176,江特电机,7.19,7.09,7.32,6.88,510856.62,3.00,0.14,36413.76
2021-04-02,002176,江特电机,7.00,7.14,7.31,6.82,536126.25,3.14,0.70,37815.64
2021-04-06,002176,江特电机,7.25,7.09,7.29,7.08,321159.00,1.88,-0.70,23007.64
2021-04-07,002176,江特电机,7.00,7.15,7.15,6.80,426220.12,2.50,0.85,29569.85
2021-04-08,002176,江特电机,7.20,7.13,7.31,7.11,345718.31,2.03,-0.28,24903.62
2021-04-09,002176,江特电机,7.04,7.30,7.30,7.02,361893.72,2.12,2.38,25991.54
2021-04-12,002176,江特电机,7.30,7.19,7.50,7.10,444271.00,2.60,-1.51,32411.09
2021-04-14,002176,江特电机,7.06,7.21,7.56,6.66,1069680.12,6.27,0.28,76318.73
2021-04-15,002176,江特电机,7.15,6.64,7.29,6.58,724621.06,4.25,-7.91,49785.66
2021-04-16,002176,江特电机,6.51,6.88,7.04,6.46,610511.25,3.58,3.61,41461.35
2021-04-19,002176,江特电机,6.74,7.57,7.57,6.69,905971.50,5.31,10.03,65641.17
2021-04-20,002176,江特电机,7.67,7.14,7.85,7.10,1452114.88,8.51,-5.68,108731.08
2021-04-21,002176,江特电机,7.19,6.91,7.19,6.68,832582.81,4.88,-3.22,57375.25
2021-04-22,002176,江特电机,6.88,6.91,7.24,6.85,718934.50,4.22,0.00,50456.73
2021-04-23,002176,江特电机,6.95,6.94,7.23,6.81,883079.62,5.18,0.43,62210.32
2021-04-26,002176,江特电机,6.97,6.70,7.05,6.61,737819.06,4.33,-3.46,50249.73
2021-04-27,002176,江特电机,6.70,6.35,6.70,6.26,710357.38,4.16,-5.22,45825.67
2021-04-28,002176,江特电机,6.41,6.62,6.78,6.32,678976.56,3.98,4.25,44733.37
2021-04-29,002176,江特电机,6.60,6.66,6.79,6.46,619194.62,3.63,0.60,41052.99
2021-04-30,002176,江特电机,6.62,7.33,7.33,6.61,1566275.62,9.18,10.06,113778.42
2021-05-06,002176,江特电机,7.62,8.06,8.06,7.62,1398417.62,8.20,9.96,111195.48
2021-05-07,002176,江特电机,8.52,8.29,8.87,8.25,3200000.75,18.76,2.85,275671.06
2021-05-10,002176,江特电机,8.17,8.86,8.95,8.06,2869027.00,16.82,6.88,245449.68
2021-05-11,002176,江特电机,8.52,7.97,8.57,7.97,1912938.38,11.22,-10.04,155438.90
2021-05-12,002176,江特电机,8.10,8.35,8.63,7.86,1556054.50,9.12,4.77,129329.36
2021-05-13,002176,江特电机,8.35,8.55,8.88,7.96,1644128.00,9.64,2.40,138539.28
2021-05-14,002176,江特电机,8.56,8.68,9.27,8.19,1829053.62,10.72,1.52,160856.88
2021-05-17,002176,江特电机,8.71,8.68,8.97,8.45,1491283.50,8.74,0.00,130550.43
2021-05-18,002176,江特电机,8.64,9.06,9.28,8.55,1689943.88,9.91,4.38,151661.37
2021-05-19,002176,江特电机,9.01,9.15,9.43,8.87,1479938.75,8.68,0.99,135743.19
2021-05-20,002176,江特电机,8.98,8.80,9.22,8.60,1234931.50,7.24,-3.83,109727.81
2021-05-21,002176,江特电机,8.95,9.08,9.20,8.82,1138524.50,6.68,3.18,103119.34
2021-05-24,002176,江特电机,9.00,8.75,9.15,8.56,1169790.38,6.86,-3.63,103142.50
2021-05-25,002176,江特电机,8.80,8.45,8.84,7.99,1393511.25,8.17,-3.43,116678.48
2021-05-26,002176,江特电机,8.60,8.44,8.62,8.20,795143.44,4.66,-0.12,67307.53
2021-05-27,002176,江特电机,8.47,8.29,8.52,8.18,748957.38,4.39,-1.78,62353.37
2021-05-28,002176,江特电机,8.33,8.30,8.81,8.28,1246262.75,7.31,0.12,106181.86
2021-05-31,002176,江特电机,8.39,8.43,8.57,8.21,943317.69,5.53,1.57,79600.96
2021-06-01,002176,江特电机,8.36,7.99,8.37,7.92,1270421.12,7.45,-5.22,102482.02
2021-06-02,002176,江特电机,7.91,7.57,8.10,7.55,1086055.50,6.37,-5.26,84334.43
2021-06-03,002176,江特电机,7.52,7.57,7.71,7.45,695888.38,4.08,0.00,52707.04
2021-06-04,002176,江特电机,7.51,7.81,7.91,7.42,736017.62,4.32,3.17,56882.61
2021-06-07,002176,江特电机,7.85,8.50,8.58,7.84,1446640.12,8.48,8.84,120383.90
2021-06-08,002176,江特电机,8.42,8.54,8.65,8.25,1128706.88,6.62,0.47,95606.06
2021-06-09,002176,江特电机,8.44,8.31,8.56,8.26,667585.06,3.91,-2.69,55965.43
2021-06-10,002176,江特电机,8.25,8.38,8.54,8.17,893000.94,5.24,0.84,74711.57
2021-06-11,002176,江特电机,8.34,8.05,8.34,7.85,850084.31,4.98,-3.94,68502.87
2021-06-15,002176,江特电机,8.04,7.80,8.14,7.75,579991.62,3.40,-3.11,45719.82
2021-06-16,002176,江特电机,7.89,7.38,7.94,7.33,677925.06,3.97,-5.38,51028.43
2021-06-17,002176,江特电机,7.31,7.49,7.65,7.31,604592.00,3.54,1.49,45238.85
2021-06-18,002176,江特电机,7.42,7.68,7.79,7.22,721292.00,4.23,2.54,54164.33
2021-06-21,002176,江特电机,7.58,7.61,7.85,7.54,501758.59,2.94,-0.91,38557.80
2021-06-22,002176,江特电机,7.72,7.43,7.72,7.33,465045.38,2.73,-2.37,34760.83
2021-06-23,002176,江特电机,7.36,7.65,7.78,7.35,703820.88,4.13,2.96,53528.75
2021-06-24,002176,江特电机,7.64,7.35,7.64,7.33,535986.06,3.14,-3.92,39829.17
2021-06-25,002176,江特电机,7.35,7.30,7.46,7.22,579767.38,3.40,-0.68,42477.70
2021-06-28,002176,江特电机,7.25,7.31,7.51,7.17,504918.44,2.96,0.14,37171.11
2021-06-29,002176,江特电机,7.29,7.44,7.49,7.20,550671.94,3.23,1.78,40527.40
2021-06-30,002176,江特电机,7.33,7.69,7.76,7.31,888274.88,5.21,3.36,67355.31
2021-07-01,002176,江特电机,7.71,8.46,8.46,7.65,1459917.50,8.56,10.01,120217.32
2021-07-02,002176,江特电机,8.68,9.31,9.31,8.49,1833915.38,10.75,10.05,164718.39
2021-07-05,002176,江特电机,10.24,10.24,10.24,10.24,313137.78,1.84,9.99,32065.31
2021-07-06,002176,江特电机,11.11,9.99,11.11,9.44,3353842.50,19.66,-2.44,348605.98
2021-07-07,002176,江特电机,10.15,10.42,10.99,9.80,2928445.00,17.17,4.30,303366.17
2021-07-08,002176,江特电机,10.40,10.61,10.80,10.17,2064308.00,12.10,1.82,216672.22
2021-07-09,002176,江特电机,10.62,11.12,11.42,10.32,2119714.50,12.43,4.81,229466.85
2021-07-12,002176,江特电机,11.40,11.93,12.23,11.20,2742037.75,16.08,7.28,328320.56
2021-07-13,002176,江特电机,11.50,11.70,11.79,11.00,2018539.62,11.83,-1.93,229915.30
2021-07-14,002176,江特电机,11.68,11.90,12.65,11.42,2620639.75,15.37,1.71,314288.60
2021-07-15,002176,江特电机,11.88,12.11,12.48,11.52,1885692.75,11.06,1.76,226635.27
2021-07-16,002176,江特电机,11.98,12.76,13.32,11.71,2647859.25,15.52,5.37,344516.32
2021-07-19,002176,江特电机,13.00,13.25,13.64,12.70,2504921.25,14.69,3.84,330998.97
2021-07-20,002176,江特电机,12.80,13.20,13.65,12.70,1484033.00,8.70,-0.38,195616.62
2021-07-21,002176,江特电机,13.61,14.52,14.52,13.61,560296.19,3.29,10.00,80482.57
2021-07-22,002176,江特电机,15.97,15.97,15.97,15.97,100601.00,0.59,9.99,16065.98
2021-07-23,002176,江特电机,16.99,17.57,17.57,16.51,2967417.00,17.40,10.02,513294.29
2021-07-26,002176,江特电机,17.50,17.42,18.33,16.47,2293730.75,13.45,-0.85,399175.59
2021-07-27,002176,江特电机,17.70,16.76,18.80,16.68,2175206.50,12.75,-3.79,387560.57
2021-07-28,002176,江特电机,15.08,15.11,15.85,15.08,1982444.75,11.62,-9.85,301876.53
2021-07-29,002176,江特电机,15.76,16.62,16.62,15.45,1564750.88,9.17,9.99,255304.66
2021-07-30,002176,江特电机,18.28,18.28,18.28,17.88,1462288.50,8.57,9.99,266947.93
2021-08-02,002176,江特电机,19.90,20.11,20.11,19.00,2333142.00,13.68,10.01,463215.16
2021-08-03,002176,江特电机,20.94,20.60,22.12,19.23,3244920.75,19.03,2.44,680584.04
2021-08-04,002176,江特电机,21.11,22.66,22.66,20.22,1837628.00,10.77,10.00,404492.71
2021-08-05,002176,江特电机,23.34,24.38,24.93,22.70,2729096.75,16.00,7.59,652953.33
2021-08-06,002176,江特电机,24.82,25.90,26.54,24.65,2286000.25,13.40,6.24,582872.43
2021-08-09,002176,江特电机,25.53,24.72,25.59,23.31,2661451.00,15.60,-4.56,636283.25
2021-08-10,002176,江特电机,23.80,22.78,25.31,22.31,2603073.25,15.26,-7.85,606809.88
2021-08-11,002176,江特电机,22.75,23.35,23.50,22.10,2166742.50,12.70,2.50,497119.62
2021-08-12,002176,江特电机,22.30,22.18,23.00,21.22,2285702.00,13.40,-5.01,503744.37
2021-08-13,002176,江特电机,21.52,22.80,23.86,21.31,2325468.25,13.63,2.79,529735.12
2021-08-16,002176,江特电机,22.00,21.25,22.22,21.01,1739349.75,10.20,-6.80,372187.97
2021-08-17,002176,江特电机,20.90,21.57,22.20,20.61,1677173.12,9.83,1.51,358477.58
2021-08-18,002176,江特电机,21.80,21.44,22.64,21.05,1798519.00,10.54,-0.60,392816.69
2021-08-19,002176,江特电机,20.78,22.40,23.40,20.55,2506249.50,14.69,4.48,549032.04
2021-08-20,002176,江特电机,21.91,22.11,22.52,21.22,1675971.88,9.83,-1.29,366083.99
2021-08-23,002176,江特电机,22.20,24.32,24.32,22.20,2768297.50,16.23,9.99,661014.53
2021-08-24,002176,江特电机,23.99,24.04,24.71,23.54,2417552.75,14.17,-1.15,582861.22
2021-08-25,002176,江特电机,24.02,23.15,24.04,22.28,1903840.62,11.16,-3.70,436754.51
2021-08-26,002176,江特电机,22.90,22.60,23.50,22.48,1100674.25,6.45,-2.38,251478.63
2021-08-27,002176,江特电机,22.50,23.19,23.76,21.19,1982594.50,11.62,2.61,450239.22
2021-08-30,002176,江特电机,22.90,23.88,24.96,22.59,1992822.50,11.68,2.98,476328.16
2021-08-31,002176,江特电机,23.90,26.27,26.27,23.20,2270686.50,13.31,10.01,570122.60
2021-09-01,002176,江特电机,27.03,25.20,28.16,23.89,2832544.75,16.61,-4.07,744414.05
2021-09-02,002176,江特电机,25.21,25.48,26.20,24.58,2002758.38,11.74,1.11,510581.56
2021-09-03,002176,江特电机,24.54,22.93,24.77,22.93,2082662.88,12.21,-10.01,490837.14
2021-09-06,002176,江特电机,23.00,23.18,23.62,21.66,1494083.62,8.76,1.09,340272.87
2021-09-07,002176,江特电机,23.50,23.18,23.62,22.80,1321289.62,7.75,0.00,307472.48
2021-09-08,002176,江特电机,23.25,23.59,24.19,22.90,1498543.88,8.79,1.77,355087.29
2021-09-09,002176,江特电机,23.77,24.84,25.49,23.30,1887341.25,11.07,5.30,457607.91
2021-09-10,002176,江特电机,24.73,27.32,27.32,24.62,1867409.62,10.95,9.98,487205.56
2021-09-13,002176,江特电机,29.10,30.05,30.05,28.41,2367754.00,13.88,9.99,695052.61
2021-09-14,002176,江特电机,30.29,30.56,32.56,29.40,2639502.50,15.48,1.70,813942.42
2021-09-15,002176,江特电机,31.30,30.00,31.80,29.18,2260862.50,13.26,-1.83,688637.64
2021-09-16,002176,江特电机,30.00,28.12,31.19,27.55,2505407.50,14.69,-6.27,731772.69
2021-09-17,002176,江特电机,28.56,29.60,29.60,26.81,2204401.50,12.92,5.26,625910.79
2021-09-22,002176,江特电机,29.00,28.35,29.60,27.93,1605458.88,9.41,-4.22,461473.24
2021-09-23,002176,江特电机,28.80,27.86,29.59,27.63,1563783.00,9.17,-1.73,447018.47
2021-09-24,002176,江特电机,28.00,28.80,29.46,27.60,1383255.62,8.11,3.37,395966.95
2021-09-27,002176,江特电机,28.07,25.92,28.20,25.92,1268811.50,7.44,-10.00,332676.70
2021-09-28,002176,江特电机,25.00,23.71,25.46,23.33,1801461.12,10.56,-8.53,432924.22
2021-09-29,002176,江特电机,23.70,21.95,23.98,21.55,1477721.88,8.66,-7.42,333614.53
2021-09-30,002176,江特电机,22.80,23.40,23.87,22.54,1383124.38,8.11,6.61,321247.20
2021-10-08,002176,江特电机,24.14,23.44,24.50,22.79,1129799.50,6.62,0.17,267557.56
2021-10-11,002176,江特电机,23.00,22.90,23.44,21.90,788878.88,4.63,-2.30,179411.35
2021-10-12,002176,江特电机,23.00,22.19,23.10,21.21,1129863.50,6.62,-3.10,249858.56
2021-10-13,002176,江特电机,22.00,22.30,22.83,21.84,980896.25,5.75,0.50,219491.07
2021-10-14,002176,江特电机,20.07,20.07,20.52,20.07,2182159.25,12.79,-10.00,439058.97
2021-10-15,002176,江特电机,19.00,19.49,19.77,18.48,1810628.38,10.62,-2.89,346211.53
2021-10-18,002176,江特电机,19.28,21.44,21.44,19.03,2006271.88,11.76,10.01,404322.84
2021-10-19,002176,江特电机,21.43,21.83,22.58,20.46,2089465.25,12.25,1.82,445966.18
2021-10-20,002176,江特电机,21.88,23.79,24.01,21.88,2729851.50,16.01,8.98,642364.89
2021-10-21,002176,江特电机,23.59,23.16,23.99,22.95,1883845.12,11.05,-2.65,442142.76
2021-10-22,002176,江特电机,23.53,23.78,25.08,23.53,1834664.62,10.76,2.68,442951.79
2021-10-25,002176,江特电机,23.78,24.30,24.60,23.12,1541676.12,9.04,2.19,369521.87
2021-10-26,002176,江特电机,24.30,24.44,25.15,24.20,1422409.88,8.34,0.58,349901.19
2021-10-27,002176,江特电机,24.04,24.83,25.10,23.90,1400441.75,8.21,1.60,342810.35
2021-10-28,002176,江特电机,24.70,22.35,24.70,22.35,1787599.00,10.48,-9.99,414578.91
2021-10-29,002176,江特电机,22.40,23.05,23.68,22.31,1303566.25,7.64,3.13,300703.53
2021-11-01,002176,江特电机,23.19,22.27,23.44,21.40,1295471.88,7.60,-3.38,288894.83
2021-11-02,002176,江特电机,22.51,21.39,22.81,20.96,1251706.12,7.34,-3.95,272025.57
2021-11-03,002176,江特电机,21.50,21.29,21.79,20.90,952314.31,5.58,-0.47,202546.97
2021-11-04,002176,江特电机,21.52,20.97,21.58,20.80,902545.62,5.29,-1.50,190620.07
2021-11-05,002176,江特电机,21.05,20.55,21.78,20.55,1184567.25,6.95,-2.00,250429.12
2021-11-08,002176,江特电机,20.30,21.98,22.48,20.06,1510802.12,8.86,6.96,326438.32
2021-11-09,002176,江特电机,21.95,21.92,22.21,21.45,1051545.00,6.17,-0.27,229687.09
2021-11-10,002176,江特电机,21.50,20.53,21.59,19.89,1414853.75,8.30,-6.34,290496.63
2021-11-11,002176,江特电机,20.56,20.07,20.67,19.80,1015739.12,5.96,-2.24,205261.97
2021-11-12,002176,江特电机,20.10,19.93,20.25,19.92,873007.81,5.12,-0.70,174858.59
2021-11-15,002176,江特电机,19.71,20.85,21.35,19.00,1531471.00,8.98,4.62,307867.16
2021-11-16,002176,江特电机,20.56,19.64,20.59,19.58,1029111.62,6.03,-5.80,205459.53
2021-11-17,002176,江特电机,20.05,20.88,21.26,20.00,1555600.62,9.12,6.31,324280.65
2021-11-18,002176,江特电机,21.00,22.45,22.97,20.80,2435573.75,14.28,7.52,541038.38
2021-11-19,002176,江特电机,22.05,22.02,22.99,21.60,1712180.75,10.04,-1.92,379186.70
2021-11-22,002176,江特电机,22.24,22.90,23.28,22.10,1350178.38,7.92,4.00,308369.15
2021-11-23,002176,江特电机,23.41,23.49,24.19,22.71,1578269.62,9.25,2.58,367047.35
2021-11-24,002176,江特电机,23.18,22.60,23.66,22.60,1105609.38,6.48,-3.79,254643.93
2021-11-25,002176,江特电机,22.56,22.46,23.05,22.01,848812.75,4.98,-0.62,190668.49
2021-11-26,002176,江特电机,22.68,23.00,23.95,22.50,1359304.62,7.97,2.40,315101.21
2021-11-29,002176,江特电机,22.50,24.74,25.00,22.35,1891901.12,11.09,7.57,459259.41
2021-11-30,002176,江特电机,24.76,24.75,25.13,24.29,1290493.00,7.57,0.04,317852.96
2021-12-01,002176,江特电机,24.83,26.30,27.00,24.43,1895596.00,11.11,6.26,485612.04
2021-12-02,002176,江特电机,25.82,26.92,27.59,25.67,1686367.50,9.89,2.36,452474.20
2021-12-03,002176,江特电机,26.80,26.71,27.17,25.90,1150586.00,6.75,-0.78,307166.44
2021-12-06,002176,江特电机,26.70,24.89,26.82,24.83,1501079.00,8.80,-6.81,383114.75
2021-12-07,002176,江特电机,25.10,23.44,25.20,22.70,1657762.75,9.72,-5.83,391175.60
2021-12-08,002176,江特电机,23.50,23.90,24.16,23.11,1113683.38,6.53,1.96,263405.58
2021-12-09,002176,江特电机,23.90,23.94,24.22,23.57,762072.62,4.47,0.17,182264.43
2021-12-10,002176,江特电机,21.55,21.55,21.55,21.55,217689.00,1.28,-9.98,46911.98
2021-12-13,002176,江特电机,20.00,22.06,22.96,19.85,3163657.25,18.55,2.37,657645.02
2021-12-14,002176,江特电机,21.34,21.06,21.52,20.92,1706116.62,10.00,-4.53,360820.61
2021-12-15,002176,江特电机,21.30,21.09,21.86,21.00,1134226.38,6.65,0.14,242323.32
2021-12-16,002176,江特电机,21.20,21.10,21.31,20.50,801465.12,4.70,0.05,168288.69
2021-12-17,002176,江特电机,21.10,21.05,21.69,20.73,875914.88,5.14,-0.24,185102.53
2021-12-20,002176,江特电机,21.00,19.96,21.30,19.63,1016554.31,5.96,-5.18,206427.87
2021-12-21,002176,江特电机,19.96,20.10,20.42,19.71,725026.19,4.25,0.70,145363.62
2021-12-22,002176,江特电机,20.26,19.75,20.38,19.68,737301.69,4.32,-1.74,147262.05
2021-12-23,002176,江特电机,19.86,19.05,20.13,18.68,1035752.94,6.07,-3.54,198991.27
2021-12-24,002176,江特电机,19.18,17.63,19.18,17.36,1236686.50,7.25,-7.45,221965.08
2021-12-27,002176,江特电机,17.66,18.28,18.65,17.48,992541.81,5.82,3.69,180696.06
2021-12-28,002176,江特电机,18.28,20.00,20.11,18.28,1334776.50,7.83,9.41,257778.70
2021-12-29,002176,江特电机,19.79,19.98,20.60,19.68,1203558.12,7.06,-0.10,242547.06
2021-12-30,002176,江特电机,20.40,20.56,21.35,20.31,1373293.50,8.05,2.90,285956.48
2021-12-31,002176,江特电机,20.56,20.76,21.14,20.35,1087799.62,6.38,0.97,226455.09
2022-01-04,002176,江特电机,20.95,19.66,21.09,19.61,1114240.25,6.53,-5.30,224096.27
2022-01-05,002176,江特电机,19.70,19.01,19.80,18.46,846190.19,4.96,-3.31,160133.88
2022-01-06,002176,江特电机,18.95,19.50,19.87,18.66,806501.62,4.73,2.58,155636.55
2022-01-07,002176,江特电机,19.30,18.18,19.41,18.15,887232.31,5.20,-6.77,164551.93
2022-01-10,002176,江特电机,17.86,18.51,18.90,17.86,591065.19,3.47,1.81,109490.09
2022-01-11,002176,江特电机,18.51,18.35,18.74,17.93,490799.53,2.88,-0.86,89440.31
2022-01-12,002176,江特电机,18.99,18.38,19.20,17.91,751087.50,4.40,0.16,138209.68
2022-01-13,002176,江特电机,18.30,17.73,18.39,17.69,626629.06,3.67,-3.54,112486.80
2022-01-14,002176,江特电机,17.50,17.80,18.15,17.44,447747.19,2.63,0.40,79642.86
2022-01-17,002176,江特电机,17.64,17.47,17.77,17.10,551331.19,3.23,-1.85,95772.19
2022-01-18,002176,江特电机,17.26,17.50,17.66,17.12,422556.53,2.48,0.17,73736.05
2022-01-19,002176,江特电机,17.36,16.65,17.41,16.08,892903.69,5.24,-4.86,148428.92
2022-01-20,002176,江特电机,16.42,15.83,16.63,15.77,693368.62,4.07,-4.92,111343.23
2022-01-21,002176,江特电机,15.83,16.93,17.41,15.68,1454857.50,8.53,6.95,246632.11
2022-01-24,002176,江特电机,16.29,18.11,18.60,16.09,1497103.62,8.78,6.97,262848.71
2022-01-25,002176,江特电机,17.95,17.34,18.09,17.25,1029015.69,6.03,-4.25,181735.77
2022-01-26,002176,江特电机,17.69,17.13,17.75,16.75,616285.94,3.61,-1.21,105870.96
2022-01-27,002176,江特电机,17.58,16.46,17.67,16.38,664061.50,3.89,-3.91,112929.72
2022-01-28,002176,江特电机,16.59,16.17,16.69,15.80,584471.94,3.43,-1.76,94868.58
2022-02-07,002176,江特电机,16.70,17.19,17.79,16.58,1059592.77,6.21,6.31,183810.58
2022-02-08,002176,江特电机,17.20,17.00,17.20,16.08,843353.70,4.94,-1.11,140243.43
2022-02-09,002176,江特电机,16.99,18.70,18.70,16.65,1576910.82,9.25,10.00,282780.34
2022-02-10,002176,江特电机,18.88,19.30,19.39,18.35,1421735.00,8.34,3.21,268469.97
2022-02-11,002176,江特电机,18.99,19.20,20.82,18.95,1475701.49,8.65,-0.52,291593.55
2022-02-14,002176,江特电机,19.20,20.10,20.31,19.00,1186891.19,6.96,4.69,235213.19
2022-02-15,002176,江特电机,20.01,20.34,20.62,19.37,1145692.71,6.72,1.19,229291.98
2022-02-16,002176,江特电机,20.41,20.35,20.98,20.10,1027921.83,6.03,0.05,210814.35
2022-02-17,002176,江特电机,20.20,21.60,22.09,20.06,1629585.11,9.55,6.14,347045.47
2022-02-18,002176,江特电机,21.00,21.10,21.76,20.83,1040925.82,6.10,-2.31,220512.02
2022-02-21,002176,江特电机,21.19,21.58,21.85,21.06,1031462.11,6.05,2.27,221471.00
2022-02-22,002176,江特电机,22.16,23.05,23.30,21.72,1641962.59,9.63,6.81,367903.99
2022-02-23,002176,江特电机,22.71,22.88,23.05,22.43,1077392.36,6.32,-0.74,245142.33
2022-02-24,002176,江特电机,22.48,21.22,22.60,20.59,1641954.38,9.63,-7.26,353425.55
2022-02-25,002176,江特电机,22.00,23.14,23.34,21.90,2212077.15,12.97,9.05,507489.25
2022-02-28,002176,江特电机,22.73,24.10,24.94,22.61,1967541.00,11.54,4.15,465442.74
2022-03-01,002176,江特电机,23.90,23.70,24.03,23.00,1365262.20,8.00,-1.66,322280.92
2022-03-02,002176,江特电机,23.95,24.10,24.66,23.23,1295843.09,7.60,1.69,311255.85
2022-03-03,002176,江特电机,24.11,23.14,24.19,22.96,1183765.17,6.94,-3.98,277690.69
2022-03-04,002176,江特电机,22.74,23.15,23.60,22.50,1125525.43,6.60,0.04,259788.34
2022-03-07,002176,江特电机,23.25,23.49,24.20,23.22,1108312.92,6.50,1.47,261830.89
2022-03-08,002176,江特电机,23.21,22.09,23.58,21.60,1312981.74,7.70,-5.96,294181.69
2022-03-09,002176,江特电机,22.39,21.54,22.41,20.20,1276774.25,7.49,-2.49,270705.47
2022-03-10,002176,江特电机,22.00,22.15,22.65,21.10,1162581.14,6.82,2.83,254446.48
2022-03-11,002176,江特电机,21.60,21.80,21.95,20.80,890690.53,5.22,-1.58,190310.71
2022-03-14,002176,江特电机,21.30,22.69,23.73,21.20,1188039.07,6.97,4.08,267925.00
2022-03-15,002176,江特电机,22.20,21.94,23.26,21.88,1158184.11,6.79,-3.31,261793.22
2022-03-16,002176,江特电机,22.50,24.13,24.13,22.24,2254450.36,13.22,9.98,529985.41
2022-03-17,002176,江特电机,24.49,23.50,25.11,23.47,2358242.89,13.83,-2.61,573433.32
2022-03-18,002176,江特电机,23.20,23.57,23.85,22.70,1226159.85,7.19,0.30,286057.61
2022-03-21,002176,江特电机,23.00,23.11,24.18,22.80,1321988.44,7.75,-1.95,308695.94
2022-03-22,002176,江特电机,22.90,23.15,23.85,22.33,1092980.58,6.41,0.17,252944.24
2022-03-23,002176,江特电机,23.49,23.43,24.10,23.15,1222077.11,7.17,1.21,288968.57
2022-03-24,002176,江特电机,23.01,23.78,24.09,22.44,1313076.23,7.70,1.49,306367.17
2022-03-25,002176,江特电机,23.80,24.22,24.39,23.58,1218898.57,7.15,1.85,293285.41
2022-03-28,002176,江特电机,23.81,22.70,23.96,22.22,1143761.31,6.71,-6.28,262212.15
2022-03-29,002176,江特电机,22.74,21.57,23.05,20.50,1318090.11,7.73,-4.98,287816.25
2022-03-30,002176,江特电机,21.65,21.80,22.39,21.45,840386.80,4.93,1.07,184184.89
2022-03-31,002176,江特电机,21.80,20.20,21.95,20.05,1296525.79,7.60,-7.34,267878.68
2022-04-01,002176,江特电机,19.90,20.56,21.05,19.66,795420.68,4.66,1.78,163108.36
2022-04-06,002176,江特电机,20.60,20.79,20.83,19.80,731833.38,4.29,1.12,148158.47
2022-04-07,002176,江特电机,20.65,20.41,21.10,20.38,741896.68,4.35,-1.83,153859.09
