index_code,date,open,close,low,high,volume,money,change
sz300031,2021/11/18,31.38,29.96,28.72,32.13,647473.25,195704.47,-1.04
sz300031,2021/11/19,29.00,28.32,28.13,30.40,526137.75,152574.33,-1.64
sz300031,2021/11/22,27.83,28.80,27.80,29.20,381979.53,109437.32,0.48
sz300031,2021/11/23,28.14,28.60,27.23,29.18,399235.03,112923.64,-0.20
sz300031,2021/11/24,28.40,29.13,28.03,29.96,471682.16,137664.86,0.53
sz300031,2021/11/25,28.60,26.11,26.02,28.60,522816.84,142165.37,-3.02
sz300031,2021/11/26,26.16,26.13,25.63,26.68,237744.64,62144.78,0.02
sz300031,2021/11/29,25.68,26.36,25.44,26.63,190848.05,49992.87,0.23
sz300031,2021/11/30,26.87,26.00,25.95,26.98,175871.59,46405.75,-0.36
sz300031,2021/12/01,25.90,26.16,25.73,26.44,159770.23,41769.36,0.16
sz300031,2021/12/02,25.90,24.94,24.79,25.98,228098.28,57436.89,-1.22
sz300031,2021/12/03,25.00,24.93,24.75,25.32,126886.50,31808.98,-0.01
sz300031,2021/12/06,24.80,24.43,24.28,25.18,160979.98,39856.01,-0.50
sz300031,2021/12/07,24.64,24.78,24.40,25.20,193197.69,47979.07,0.35
sz300031,2021/12/08,24.95,26.10,24.72,26.26,277001.41,70906.41,1.32
sz300031,2021/12/09,26.08,26.07,25.57,26.60,232552.36,60558.31,-0.03
sz300031,2021/12/10,25.94,27.64,25.73,27.84,357316.00,97069.62,1.57
sz300031,2021/12/13,28.44,29.12,28.10,30.33,432587.44,126252.77,1.48
sz300031,2021/12/14,28.30,29.45,28.10,30.96,437027.19,129970.07,0.33
sz300031,2021/12/15,28.75,29.37,28.59,31.08,308017.84,91547.44,-0.08
sz300031,2021/12/16,29.24,29.03,28.80,30.32,329624.69,97141.55,-0.34
sz300031,2021/12/17,28.91,29.61,28.15,30.28,348955.28,102353.61,0.58
sz300031,2021/12/20,29.44,27.39,27.10,29.80,318479.81,89560.47,-2.22
sz300031,2021/12/21,27.71,28.54,27.53,28.92,276195.12,78351.63,1.15
sz300031,2021/12/22,28.53,29.24,27.87,29.88,358356.81,104402.91,0.70
sz300031,2021/12/23,28.81,28.35,28.26,29.30,247566.28,70931.85,-0.89
sz300031,2021/12/24,29.18,29.99,28.21,30.88,494072.12,147076.15,1.64
sz300031,2021/12/27,29.50,27.68,26.09,29.76,398198.56,110857.70,-2.31
sz300031,2021/12/28,27.98,27.15,27.03,28.74,276820.97,76863.95,-0.53
sz300031,2021/12/29,27.00,26.64,26.14,27.10,207178.56,55130.23,-0.51
sz300031,2021/12/30,26.36,27.78,26.30,28.43,282142.25,77847.34,1.14
sz300031,2021/12/31,27.60,27.55,26.90,27.97,212917.62,58482.66,-0.23
sz300031,2022/01/04,27.71,28.56,27.71,29.10,379166.09,108193.75,1.01
sz300031,2022/01/05,28.35,29.04,27.60,29.60,431105.25,123866.79,0.48
sz300031,2022/01/06,28.31,27.65,27.17,28.37,266249.16,73728.52,-1.39
sz300031,2022/01/07,27.50,24.74,24.45,27.94,434748.25,112789.83,-2.91
sz300031,2022/01/10,24.00,24.94,23.90,25.41,180196.56,44700.79,0.20
sz300031,2022/01/11,25.00,27.01,24.78,29.58,587104.06,161490.20,2.07
sz300031,2022/01/12,26.56,26.57,26.30,27.87,364552.81,97913.31,-0.44
sz300031,2022/01/13,26.63,25.17,25.10,26.80,273158.31,70283.85,-1.40
sz300031,2022/01/14,24.78,25.23,24.65,25.84,202740.00,51287.17,0.06
sz300031,2022/01/17,25.23,25.74,25.18,26.18,202675.44,52321.46,0.51
sz300031,2022/01/18,25.60,24.46,24.21,25.72,241377.62,60002.90,-1.28
sz300031,2022/01/19,24.90,24.84,24.68,25.68,211999.16,53310.66,0.38
sz300031,2022/01/20,24.56,23.33,23.23,24.88,216397.88,51384.39,-1.51
sz300031,2022/01/21,23.00,22.65,22.40,23.45,138497.73,31606.46,-0.68
sz300031,2022/01/24,22.37,23.20,22.30,23.68,114148.78,26327.95,0.55
sz300031,2022/01/25,22.91,22.13,22.10,23.37,103542.52,23451.58,-1.07
sz300031,2022/01/26,22.13,22.02,21.82,22.58,89241.91,19760.71,-0.11
sz300031,2022/01/27,22.12,21.06,21.00,22.18,123485.53,26486.24,-0.96
sz300031,2022/01/28,21.27,20.75,20.71,21.46,121072.90,25501.97,-0.31
sz300031,2022/02/07,20.85,20.59,20.26,21.05,117575.62,24223.76,-0.16
sz300031,2022/02/08,20.53,20.77,20.25,20.79,101443.08,20839.09,0.18
sz300031,2022/02/09,20.70,21.43,20.60,21.56,145393.54,30821.22,0.66
sz300031,2022/02/10,21.30,21.46,21.08,21.94,136931.15,29483.28,0.03
sz300031,2022/02/11,21.03,20.11,20.10,21.49,146569.58,30230.42,-1.35
sz300031,2022/02/14,20.00,19.78,19.59,20.32,103138.50,20568.83,-0.33
sz300031,2022/02/15,19.83,20.16,19.83,20.43,88737.10,17844.19,0.38
sz300031,2022/02/16,20.40,20.60,20.13,20.96,120559.15,24786.55,0.44
sz300031,2022/02/17,20.58,20.33,20.19,20.69,111324.10,22663.13,-0.27
sz300031,2022/02/18,20.11,20.52,20.01,20.67,81133.11,16579.01,0.19
sz300031,2022/02/21,20.50,20.73,20.39,20.95,96676.45,20094.41,0.21
sz300031,2022/02/22,20.46,19.64,19.29,20.46,155674.44,30550.83,-1.09
sz300031,2022/02/23,19.78,20.40,19.70,20.45,115135.76,23199.14,0.76
sz300031,2022/02/24,20.18,19.10,18.51,20.56,191206.94,37195.41,-1.30
sz300031,2022/02/25,19.33,19.24,19.09,19.86,116963.38,22769.94,0.14
sz300031,2022/02/28,19.38,19.73,18.72,20.07,162150.20,31501.20,0.49
sz300031,2022/03/01,19.69,19.97,19.51,20.08,101600.30,20188.15,0.24
sz300031,2022/03/02,19.76,19.85,19.60,20.03,78292.25,15501.21,-0.12
sz300031,2022/03/03,19.92,19.45,19.39,19.98,79306.42,15553.38,-0.40
sz300031,2022/03/04,19.44,19.95,19.23,20.74,250999.63,50191.82,0.50
sz300031,2022/03/07,19.63,19.18,19.01,19.77,150185.90,29104.63,-0.77
sz300031,2022/03/08,19.00,18.17,18.00,19.33,155716.49,28761.04,-1.01
sz300031,2022/03/09,18.18,18.18,17.04,18.49,108759.06,19418.22,0.01
sz300031,2022/03/10,18.71,18.52,18.49,19.18,115970.27,21774.30,0.34
sz300031,2022/03/11,18.09,19.38,18.01,19.65,201385.31,38344.41,0.86
sz300031,2022/03/14,19.15,18.77,18.75,19.41,109884.55,20932.12,-0.61
sz300031,2022/03/15,18.55,17.61,17.61,18.85,123772.61,22638.39,-1.16
sz300031,2022/03/16,18.08,18.22,17.26,18.37,123500.93,22042.02,0.61
sz300031,2022/03/17,18.50,19.75,18.45,20.23,288288.68,56647.47,1.53
sz300031,2022/03/18,19.55,19.40,19.11,19.81,162233.18,31405.46,-0.35
sz300031,2022/03/21,19.75,19.50,19.17,19.93,140836.04,27507.60,0.10
sz300031,2022/03/22,19.21,20.43,18.81,20.43,282494.88,56057.75,0.93
sz300031,2022/03/23,20.18,20.08,20.06,20.77,227221.01,46372.87,-0.35
sz300031,2022/03/24,19.77,19.59,19.26,20.02,146914.55,28771.58,-0.49
sz300031,2022/03/25,19.59,20.09,19.40,20.47,215496.17,43157.58,0.50
sz300031,2022/03/28,20.10,20.15,19.95,20.86,233528.92,47753.15,0.06
sz300031,2022/03/29,20.38,20.15,19.76,20.38,136332.28,27285.31,0.00
sz300031,2022/03/30,20.30,20.53,20.08,20.79,160378.39,32847.83,0.38
sz300031,2022/03/31,20.29,19.97,19.81,20.67,158248.50,32014.84,-0.56
sz300031,2022/04/01,19.70,20.86,19.40,21.15,266178.24,54670.47,0.89
sz300031,2022/04/06,20.83,20.61,20.40,21.52,211504.62,44291.88,-0.25
sz300031,2022/04/07,20.31,19.99,19.99,20.99,149015.81,30420.59,-0.62
sz300031,2022/04/08,20.05,19.08,18.47,20.05,204133.57,39235.46,-0.91
sz300031,2022/04/11,18.80,18.01,17.95,18.80,109035.30,19899.81,-1.07
sz300031,2022/04/12,19.00,18.25,17.98,19.19,140089.64,25975.28,0.24
sz300031,2022/04/13,17.63,17.32,17.16,17.83,111738.94,19574.09,-0.93
sz300031,2022/04/14,17.35,17.20,17.18,17.77,87882.32,15297.42,-0.12
sz300031,2022/04/15,16.97,16.54,16.23,16.97,111946.63,18523.37,-0.66
sz300031,2022/04/18,16.25,16.25,15.80,16.37,97477.61,15708.56,-0.29
sz300031,2022/04/19,16.26,17.34,16.06,17.44,213585.35,35995.60,1.09
sz300031,2022/04/20,17.00,16.86,16.72,17.60,153504.33,26473.08,-0.48
sz300031,2022/04/21,16.60,16.44,16.38,17.27,131616.84,22139.36,-0.42
sz300031,2022/04/22,16.30,15.31,15.23,16.50,175813.46,27584.90,-1.13
sz300031,2022/04/25,14.37,13.40,13.40,14.48,184402.65,25872.61,-1.91
sz300031,2022/04/26,13.61,13.20,13.00,13.86,115833.59,15610.30,-0.20
sz300031,2022/04/27,12.90,13.63,12.70,13.69,131835.40,17397.91,0.43
sz300031,2022/04/28,13.40,12.97,12.75,13.48,120201.76,15729.15,-0.66
sz300031,2022/04/29,13.20,14.18,13.20,14.50,173183.77,23936.85,1.21
sz300031,2022/05/05,14.00,14.12,13.90,14.39,100758.21,14295.94,-0.06
sz300031,2022/05/06,13.63,13.70,13.57,14.08,89319.50,12304.01,-0.42
sz300031,2022/05/09,13.80,13.80,13.60,14.09,83597.57,11553.10,0.10
sz300031,2022/05/10,13.51,14.07,13.42,14.08,90962.07,12600.74,0.27
sz300031,2022/05/11,14.05,14.05,14.02,14.62,131066.84,18801.04,-0.02
sz300031,2022/05/12,13.97,14.11,13.82,14.30,78186.32,11009.50,0.06
sz300031,2022/05/13,14.20,14.11,14.01,14.38,82300.53,11647.93,0.00
sz300031,2022/05/16,14.36,14.18,14.00,14.41,83378.52,11855.00,0.07
sz300031,2022/05/17,14.26,14.56,14.15,14.95,167154.19,24208.14,0.38
sz300031,2022/05/18,14.48,14.17,14.12,14.73,153548.82,22111.68,-0.39
sz300031,2022/05/19,13.82,14.14,13.78,14.15,91870.77,12855.07,-0.03
sz300031,2022/05/20,14.27,14.45,14.17,14.60,112767.54,16198.81,0.31
sz300031,2022/05/23,14.64,14.70,14.52,14.92,112984.18,16604.57,0.25
sz300031,2022/05/24,14.68,13.74,13.73,14.87,144683.85,20720.18,-0.96
sz300031,2022/05/25,13.90,14.51,13.78,14.60,141320.01,20116.51,0.77
sz300031,2022/05/26,14.67,15.14,14.38,15.25,247163.60,36894.44,0.63
sz300031,2022/05/27,15.30,14.78,14.65,15.30,149901.26,22340.66,-0.36
sz300031,2022/05/30,14.71,14.57,14.43,14.77,104339.85,15176.16,-0.21
sz300031,2022/05/31,14.52,15.29,14.22,15.36,228308.36,34161.29,0.72
sz300031,2022/06/01,15.25,14.99,14.79,15.33,170696.73,25687.63,-0.30
sz300031,2022/06/02,14.90,14.99,14.71,15.00,111566.62,16591.81,0.00
sz300031,2022/06/06,14.98,15.33,14.90,15.34,154004.39,23358.18,0.34
sz300031,2022/06/07,15.20,15.14,14.90,15.47,147288.24,22310.28,-0.19
sz300031,2022/06/08,15.52,15.04,14.68,15.73,183864.24,27882.23,-0.10
sz300031,2022/06/09,14.89,14.65,14.55,15.01,97308.57,14377.05,-0.39
sz300031,2022/06/10,14.54,15.12,14.45,15.19,130958.94,19578.13,0.47
sz300031,2022/06/13,15.02,14.96,14.80,15.06,91115.57,13603.43,-0.16
sz300031,2022/06/14,14.77,14.64,14.03,14.83,145121.21,20865.63,-0.32
sz300031,2022/06/15,14.72,14.87,14.61,15.20,172326.11,25783.55,0.23
sz300031,2022/06/16,14.90,15.68,14.90,15.98,263209.57,41035.34,0.81
sz300031,2022/06/17,15.56,15.37,15.11,15.68,167989.31,25842.98,-0.31
sz300031,2022/06/20,15.40,15.70,15.25,15.86,158023.88,24670.87,0.33
sz300031,2022/06/21,15.68,16.01,15.56,16.15,207175.00,33019.61,0.31
sz300031,2022/06/22,16.19,15.28,15.23,16.20,194502.95,30349.26,-0.73
sz300031,2022/06/23,15.29,15.46,15.03,15.50,132870.16,20305.24,0.18
sz300031,2022/06/24,15.45,15.53,15.39,15.78,112618.57,17539.56,0.07
sz300031,2022/06/27,15.75,16.05,15.67,16.30,198639.97,31908.12,0.52
sz300031,2022/06/28,16.05,16.31,15.70,16.42,178906.54,28750.34,0.26
sz300031,2022/06/29,16.25,15.89,15.88,16.48,158110.65,25580.98,-0.42
sz300031,2022/06/30,15.88,16.10,15.85,16.19,109799.21,17608.13,0.21
sz300031,2022/07/01,16.24,15.96,15.88,16.56,143822.23,23289.80,-0.14
sz300031,2022/07/04,15.90,15.73,15.61,15.98,89475.14,14089.39,-0.23
sz300031,2022/07/05,15.73,15.55,15.23,15.98,124318.57,19278.59,-0.18
sz300031,2022/07/06,15.47,15.23,15.07,15.64,85147.85,13044.16,-0.32
sz300031,2022/07/07,15.19,15.40,14.96,15.44,81764.36,12453.32,0.27
sz300031,2022/07/08,15.43,16.98,15.43,17.82,411208.63,69291.79,1.58
sz300031,2022/07/11,17.15,17.10,16.96,17.68,297057.86,51343.72,0.12
sz300031,2022/07/12,17.00,16.46,16.29,17.02,180429.10,29932.08,-0.64
sz300031,2022/07/13,16.72,16.88,16.71,17.28,211642.46,35887.68,0.42
sz300031,2022/07/14,16.53,16.88,16.40,17.25,189752.49,31784.99,0.00
sz300031,2022/07/15,17.29,16.90,16.60,17.33,160642.80,27252.16,0.02
sz300031,2022/07/18,16.81,17.30,16.73,17.34,157948.99,26965.43,0.40
sz300031,2022/07/19,17.55,18.12,17.30,18.60,252935.37,45434.42,0.82
sz300031,2022/07/20,18.00,17.77,17.73,18.12,156053.94,27899.72,-0.35
sz300031,2022/07/21,17.90,17.61,17.60,18.39,162406.76,29236.38,-0.16
sz300031,2022/07/22,17.51,17.17,16.87,17.74,146536.28,25294.18,-0.44
sz300031,2022/07/25,17.02,16.86,16.66,17.20,77184.18,13020.70,-0.31
sz300031,2022/07/26,16.98,17.35,16.75,17.36,103689.34,17721.77,0.49
sz300031,2022/07/27,17.23,17.02,16.97,17.30,78588.93,13438.85,-0.33
sz300031,2022/07/28,17.11,17.14,17.10,17.50,93806.63,16177.79,0.12
sz300031,2022/07/29,17.16,17.26,17.02,17.71,112534.67,19555.40,0.12
sz300031,2022/08/01,17.28,18.04,16.96,18.15,183758.91,32692.60,0.78
sz300031,2022/08/02,17.68,17.36,17.10,17.96,179976.78,31461.60,-0.68
sz300031,2022/08/03,17.80,17.71,17.32,18.20,194156.38,34712.54,0.35
sz300031,2022/08/04,17.76,17.82,17.40,18.00,134404.86,23786.57,0.11
sz300031,2022/08/05,18.17,18.40,17.88,18.50,188550.12,34451.01,0.58
sz300031,2022/08/08,18.26,18.40,18.03,18.43,127036.88,23120.21,0.00
sz300031,2022/08/09,18.30,18.53,18.18,18.85,135354.88,25001.13,0.13
sz300031,2022/08/10,18.33,18.06,17.94,18.41,108389.26,19620.49,-0.47
sz300031,2022/08/11,18.20,18.88,18.12,19.26,206921.25,38608.89,0.82
sz300031,2022/08/12,18.74,19.57,18.68,19.82,227453.68,44210.21,0.69
sz300031,2022/08/15,19.45,19.23,19.12,19.75,136294.18,26335.15,-0.34
sz300031,2022/08/16,19.25,19.65,19.07,19.65,138341.45,26815.41,0.42
sz300031,2022/08/17,19.85,20.09,19.53,20.69,252605.26,51164.08,0.44
sz300031,2022/08/18,19.89,19.19,19.01,19.96,228379.61,44202.94,-0.90
sz300031,2022/08/19,19.20,19.57,19.15,20.83,286973.94,57589.10,0.38
sz300031,2022/08/22,19.43,20.23,19.20,20.35,238225.16,47748.05,0.66
sz300031,2022/08/23,20.03,20.00,19.61,20.25,162500.40,32290.96,-0.23
sz300031,2022/08/24,20.00,19.18,18.82,20.40,207634.19,40805.48,-0.82
sz300031,2022/08/25,19.18,17.50,17.20,19.34,250361.39,44779.71,-1.68
sz300031,2022/08/26,17.02,17.53,17.02,18.20,193695.22,34344.01,0.03
sz300031,2022/08/29,17.17,16.94,16.80,17.33,133717.29,22736.97,-0.59
sz300031,2022/08/30,16.88,17.04,16.87,17.73,109630.27,18899.53,0.10
sz300031,2022/08/31,16.90,16.24,16.15,17.32,145429.81,24035.26,-0.80
sz300031,2022/09/01,16.24,15.85,15.76,16.48,111499.61,17869.95,-0.39
sz300031,2022/09/02,15.93,16.35,15.90,16.60,113289.68,18505.09,0.50
sz300031,2022/09/05,16.26,15.90,15.71,16.37,89790.89,14293.39,-0.45
sz300031,2022/09/06,15.93,15.92,15.55,15.99,77279.30,12201.45,0.02
sz300031,2022/09/07,15.85,15.49,15.38,15.89,126688.18,19737.41,-0.43
sz300031,2022/09/08,15.61,15.18,15.14,15.74,82858.77,12735.11,-0.31
sz300031,2022/09/09,15.07,15.16,15.00,15.35,80951.53,12279.51,-0.02
sz300031,2022/09/13,15.19,15.03,14.94,15.41,72209.13,10912.18,-0.13
sz300031,2022/09/14,14.76,14.83,14.64,14.96,63134.50,9327.40,-0.20
sz300031,2022/09/15,14.84,14.42,14.23,14.94,85008.03,12330.76,-0.41
sz300031,2022/09/16,14.42,14.27,14.25,14.82,69925.02,10116.76,-0.15
sz300031,2022/09/19,14.30,14.08,13.87,14.39,57746.00,8113.11,-0.19
sz300031,2022/09/20,14.23,14.24,14.14,14.42,49603.00,7082.59,0.16
sz300031,2022/09/21,14.16,14.42,13.90,14.52,58629.20,8374.40,0.18
sz300031,2022/09/22,14.28,14.27,14.20,14.52,44543.80,6404.82,-0.15
sz300031,2022/09/23,14.26,13.88,13.67,14.27,63397.62,8836.81,-0.39
sz300031,2022/09/26,13.64,13.56,13.51,13.90,43199.69,5916.12,-0.32
sz300031,2022/09/27,13.61,13.91,13.55,13.93,51217.00,7055.13,0.35
sz300031,2022/09/28,13.82,13.43,13.26,13.88,55537.62,7532.91,-0.48
sz300031,2022/09/29,13.65,13.25,13.22,13.72,44262.17,5945.30,-0.18
sz300031,2022/09/30,13.37,13.28,13.23,13.55,42473.41,5667.36,0.03
sz300031,2022/10/10,13.30,12.91,12.82,13.35,62003.72,8066.08,-0.37
sz300031,2022/10/11,12.88,13.04,12.70,13.11,46487.02,6019.97,0.13
sz300031,2022/10/12,13.01,13.49,12.88,13.50,60564.47,8023.02,0.45
sz300031,2022/10/13,13.40,13.45,13.30,13.68,60334.83,8160.00,-0.04
sz300031,2022/10/14,13.61,13.64,13.57,13.77,64314.36,8789.85,0.19
sz300031,2022/10/17,13.55,13.79,13.50,13.92,65461.33,9011.13,0.15
sz300031,2022/10/18,13.95,13.78,13.72,13.99,52860.37,7308.48,-0.01
sz300031,2022/10/19,13.75,13.61,13.51,13.81,55211.35,7541.60,-0.17
sz300031,2022/10/20,13.60,13.68,13.44,13.89,71871.04,9842.63,0.07
sz300031,2022/10/21,13.65,13.28,13.05,13.69,82400.48,10988.22,-0.40
sz300031,2022/10/24,13.39,12.69,12.63,13.58,107158.91,13991.40,-0.59
sz300031,2022/10/25,12.64,12.57,12.29,12.85,81046.61,10166.01,-0.12
sz300031,2022/10/26,12.66,13.29,12.50,13.38,116078.16,15225.72,0.72
sz300031,2022/10/27,13.20,13.72,13.18,13.83,119872.74,16323.71,0.43
sz300031,2022/10/28,13.47,12.98,12.86,13.55,115645.91,15223.05,-0.74
sz300031,2022/10/31,12.81,13.33,12.78,13.50,82903.22,10974.65,0.35
sz300031,2022/11/01,13.53,13.77,13.36,13.78,108154.45,14725.07,0.44
sz300031,2022/11/02,16.40,14.98,14.91,16.52,446183.17,69396.79,1.21
sz300031,2022/11/03,14.73,14.73,14.36,15.15,255410.62,37443.90,-0.25
sz300031,2022/11/04,14.64,15.05,14.55,15.27,179333.02,26804.08,0.32
sz300031,2022/11/07,15.17,16.71,15.10,17.24,358410.37,57769.00,1.66
sz300031,2022/11/08,16.55,16.77,16.09,16.80,228295.53,37549.29,0.06
sz300031,2022/11/09,16.51,16.65,16.43,17.20,188485.61,31784.99,-0.12
sz300031,2022/11/10,16.54,17.00,16.54,17.87,252263.51,43628.33,0.35
sz300031,2022/11/11,17.20,16.59,16.51,17.60,213003.60,36222.32,-0.41
sz300031,2022/11/14,16.60,16.59,16.54,17.20,151359.19,25416.95,0.00
sz300031,2022/11/15,16.52,16.40,16.24,16.80,188267.19,30951.12,-0.19
sz300031,2022/11/16,16.41,16.40,16.35,16.75,133334.76,22034.81,0.00
sz300031,2022/11/17,16.98,16.95,16.40,17.19,216690.42,36256.03,0.55
sz300031,2022/11/18,17.06,17.40,16.98,18.33,388381.94,69238.13,0.45
sz300031,2022/11/21,17.12,16.43,16.35,17.30,179113.85,29792.07,-0.97
sz300031,2022/11/22,16.40,15.69,15.53,16.53,207763.21,33109.73,-0.74
sz300031,2022/11/23,15.88,15.56,15.30,15.88,90925.90,14132.66,-0.13
sz300031,2022/11/24,15.49,14.99,14.86,15.64,150845.91,22828.99,-0.57
sz300031,2022/11/25,14.84,14.79,14.73,15.36,151566.51,22653.82,-0.20
sz300031,2022/11/28,14.50,14.52,14.31,14.66,83263.65,12057.40,-0.27
sz300031,2022/11/29,14.44,14.79,14.41,14.81,95838.60,14040.93,0.27
sz300031,2022/11/30,14.80,14.80,14.66,15.20,123617.39,18426.63,0.01
sz300031,2022/12/01,14.81,14.96,14.81,15.24,106941.17,16063.24,0.16
sz300031,2022/12/02,14.93,15.01,14.88,15.22,87620.67,13197.42,0.05
sz300031,2022/12/05,15.11,15.04,14.94,15.28,101054.19,15221.12,0.03
sz300031,2022/12/06,15.00,14.76,14.67,15.00,79898.63,11851.20,-0.28
sz300031,2022/12/07,14.73,14.94,14.63,15.08,78837.72,11735.71,0.18
sz300031,2022/12/08,14.88,14.65,14.52,14.94,75768.62,11109.79,-0.29
sz300031,2022/12/09,14.73,14.44,14.33,14.74,78156.35,11293.29,-0.21
sz300031,2022/12/12,14.45,14.15,14.00,14.53,110056.41,15647.84,-0.29
sz300031,2022/12/13,14.16,14.07,14.03,14.29,66227.49,9367.44,-0.08
sz300031,2022/12/14,14.12,14.29,14.07,14.46,77670.72,11102.76,0.22
sz300031,2022/12/15,14.18,14.21,14.08,14.38,55510.46,7904.88,-0.08
sz300031,2022/12/16,14.07,13.87,13.83,14.20,74397.91,10379.49,-0.34
sz300031,2022/12/19,13.89,13.58,13.48,14.00,81910.08,11239.31,-0.29
sz300031,2022/12/20,13.59,13.57,13.52,13.75,45311.48,6166.25,-0.01
sz300031,2022/12/21,13.57,13.39,13.32,13.64,48187.04,6487.74,-0.18
sz300031,2022/12/22,13.45,13.23,13.17,13.61,52848.26,7081.15,-0.16
sz300031,2022/12/23,13.13,13.41,13.13,13.61,50153.15,6718.67,0.18
sz300031,2022/12/26,13.40,13.51,13.27,13.58,50518.02,6790.04,0.10
sz300031,2022/12/27,13.55,13.73,13.51,13.91,86038.51,11794.22,0.22
sz300031,2022/12/28,13.69,13.52,13.35,13.70,54056.10,7322.63,-0.21
sz300031,2022/12/29,13.86,13.42,13.39,13.99,131014.28,17958.59,-0.10
sz300031,2022/12/30,13.31,13.83,13.21,13.94,129471.21,17815.91,0.41
sz300031,2023/01/03,13.72,14.17,13.70,14.20,119152.00,16677.76,0.34
sz300031,2023/01/04,14.20,14.73,14.12,14.79,182491.32,26492.76,0.56
sz300031,2023/01/05,14.66,15.02,14.57,15.16,175740.53,26282.37,0.29
sz300031,2023/01/06,14.90,14.73,14.69,15.04,116466.96,17236.13,-0.29
sz300031,2023/01/09,14.72,14.66,14.62,14.96,75835.36,11206.29,-0.07
sz300031,2023/01/10,14.66,14.79,14.61,14.92,64932.91,9607.47,0.13
sz300031,2023/01/11,14.78,14.47,14.45,14.83,68272.49,9992.37,-0.32
sz300031,2023/01/12,14.47,14.59,14.34,14.68,57341.79,8329.51,0.12
sz300031,2023/01/13,14.54,14.55,14.39,14.65,41730.00,6050.04,-0.04
sz300031,2023/01/16,14.54,14.56,14.45,14.70,52612.97,7673.18,0.01
sz300031,2023/01/17,14.60,14.43,14.38,14.65,41700.00,6039.25,-0.13
sz300031,2023/01/18,14.51,14.62,14.50,14.79,82400.00,12078.35,0.19
sz300031,2023/01/19,14.52,14.92,14.46,14.99,108000.00,16011.42,0.30
sz300031,2023/01/20,14.96,14.90,14.78,15.20,70100.00,10444.59,-0.02
sz300031,2023/01/30,14.33,14.08,13.98,14.48,268000.00,38058.88,-0.82
sz300031,2023/01/31,14.05,14.27,14.04,14.44,117000.00,16550.48,0.19
sz300031,2023/02/01,14.28,15.00,14.25,15.08,188000.00,27610.87,0.73
sz300031,2023/02/02,15.36,15.45,15.05,15.71,249000.00,38318.39,0.45
sz300031,2023/02/03,15.48,15.64,15.15,15.69,172000.00,26627.27,0.19
sz300031,2023/02/06,15.60,15.80,15.45,16.03,197000.00,31065.88,0.16
sz300031,2023/02/07,15.72,16.30,15.30,16.65,327000.00,52709.44,0.50
sz300031,2023/02/08,16.15,15.93,15.62,16.25,224000.00,35636.24,-0.37
sz300031,2023/02/09,15.64,16.19,15.53,16.20,155000.00,24641.05,0.26
sz300031,2023/02/10,16.22,15.97,15.96,16.66,194000.00,31681.33,-0.22
sz300031,2023/02/13,15.82,15.90,15.69,16.10,183000.00,29107.10,-0.07
sz300031,2023/02/14,16.06,15.80,15.64,16.09,108955.25,17216.21,-0.10
sz300031,2023/02/15,15.73,16.16,15.62,16.16,149000.00,23810.97,0.36
sz300031,2023/02/16,16.30,15.76,15.68,16.78,321000.00,52570.92,-0.40
sz300031,2023/02/17,15.95,15.27,15.27,16.08,178000.00,27754.14,-0.49
sz300031,2023/02/20,15.29,15.80,15.29,15.90,151000.00,23754.82,0.53
sz300031,2023/02/21,15.98,15.62,15.44,16.29,143000.00,22552.28,-0.18
sz300031,2023/02/22,15.38,15.46,15.18,15.73,114118.50,17562.60,-0.16
sz300031,2023/02/23,15.81,15.18,15.10,15.90,125000.00,19317.49,-0.28
sz300031,2023/02/24,15.15,15.04,14.90,15.31,104000.00,15605.36,-0.14
sz300031,2023/02/27,16.46,15.45,15.35,16.80,318000.00,50648.84,0.41
sz300031,2023/02/28,15.55,15.42,15.05,15.65,173000.00,26499.99,-0.03
sz300031,2023/03/01,15.30,16.05,15.21,16.19,237000.00,37612.54,0.63
sz300031,2023/03/02,16.05,16.19,15.78,16.34,190000.00,30420.26,0.14
sz300031,2023/03/03,16.51,15.78,15.60,16.75,233000.00,37124.97,-0.41
sz300031,2023/03/06,15.75,15.68,15.54,16.07,124000.00,19570.72,-0.10
sz300031,2023/03/07,15.56,15.20,15.20,15.78,116000.00,17871.13,-0.48
sz300031,2023/03/08,15.18,15.51,15.18,15.62,105000.00,16255.05,0.31
sz300031,2023/03/09,15.41,15.92,15.38,15.95,154000.00,24200.27,0.41
sz300031,2023/03/10,15.73,15.93,15.66,16.26,169000.00,27026.12,0.01
sz300031,2023/03/13,15.93,16.30,15.55,16.37,176810.44,28245.80,0.37
sz300031,2023/03/14,17.00,17.57,17.00,19.05,712000.00,128731.45,1.27
sz300031,2023/03/15,17.43,17.15,17.02,17.59,361000.00,62115.61,-0.42
sz300031,2023/03/16,17.29,18.18,16.63,18.72,543000.00,97041.47,1.03
sz300031,2023/03/17,18.30,20.50,18.30,20.86,719000.00,141647.56,2.32
sz300031,2023/03/20,21.53,21.71,21.50,22.95,790000.00,174557.36,1.21
sz300031,2023/03/21,21.51,21.71,21.00,22.64,533000.00,116964.67,0.00
sz300031,2023/03/22,21.77,22.17,20.87,22.28,506000.00,109386.42,0.46
sz300031,2023/03/23,21.55,21.14,20.74,21.80,409000.00,86570.38,-1.03
sz300031,2023/03/24,20.90,22.36,20.90,22.37,529000.00,114778.77,1.22
