index_code,date,open,close,low,high,volume,money,change
sh600071,2020/06/30,9.57,9.71,9.53,9.74,37337.61,3610.01,0.12
sh600071,2020/07/01,9.71,9.54,9.48,9.75,29661.90,2847.25,-0.17
sh600071,2020/07/02,9.53,9.60,9.50,9.63,32851.93,3138.31,0.06
sh600071,2020/07/03,9.58,9.72,9.53,9.74,47579.34,4596.47,0.12
sh600071,2020/07/06,9.75,10.07,9.73,10.22,66348.33,6626.27,0.35
sh600071,2020/07/07,10.14,11.08,10.12,11.08,128090.83,13977.95,1.01
sh600071,2020/07/08,11.30,11.80,10.70,12.15,202577.76,22532.79,0.72
sh600071,2020/07/09,11.35,11.58,11.12,12.09,156025.83,18052.05,-0.22
sh600071,2020/07/10,11.44,12.30,11.30,12.71,217199.75,26384.60,0.72
sh600071,2020/07/13,12.28,12.59,12.15,13.53,165814.19,21050.58,0.29
sh600071,2020/07/14,12.60,12.35,11.90,12.60,116170.39,14213.10,-0.24
sh600071,2020/07/15,12.25,11.61,11.55,12.36,78416.63,9303.19,-0.74
sh600071,2020/07/16,11.60,10.96,10.61,11.79,69810.75,7867.67,-0.65
sh600071,2020/07/17,10.72,10.91,10.59,11.12,60903.66,6631.17,-0.05
sh600071,2020/07/20,11.03,11.23,10.63,11.25,66760.26,7318.13,0.32
sh600071,2020/07/21,11.23,11.08,11.00,11.27,41182.00,4590.47,-0.15
sh600071,2020/07/22,11.09,11.36,11.09,11.76,67796.03,7725.54,0.28
sh600071,2020/07/23,11.13,11.49,11.02,11.59,49389.66,5565.12,0.13
sh600071,2020/07/24,11.45,11.14,10.91,11.93,85713.13,9804.25,-0.35
sh600071,2020/07/27,11.20,10.92,10.78,11.22,41032.54,4523.07,-0.22
sh600071,2020/07/28,11.12,10.98,10.88,11.18,29022.58,3199.65,0.06
sh600071,2020/07/29,10.91,11.15,10.79,11.17,51858.66,5714.19,0.17
sh600071,2020/07/30,11.32,11.08,11.05,11.44,48219.97,5406.84,-0.07
sh600071,2020/07/31,11.09,11.14,10.98,11.29,43569.43,4839.33,0.06
sh600071,2020/08/03,11.19,11.50,11.12,11.54,67336.53,7654.55,0.36
sh600071,2020/08/04,11.67,11.98,11.24,12.30,101992.42,11955.81,0.48
sh600071,2020/08/05,12.24,11.87,11.84,12.56,93420.81,11376.17,-0.11
sh600071,2020/08/06,11.81,12.17,11.70,12.26,75467.30,9042.48,0.30
sh600071,2020/08/07,12.19,12.02,11.77,12.35,60606.06,7319.17,-0.15
sh600071,2020/08/10,12.02,11.69,11.69,12.16,51509.43,6090.59,-0.33
sh600071,2020/08/11,11.69,12.00,11.63,12.86,94751.15,11635.93,0.31
sh600071,2020/08/12,12.11,12.90,12.06,12.98,157565.85,19755.07,0.90
sh600071,2020/08/13,12.83,14.19,12.56,14.19,221855.09,30367.91,1.29
sh600071,2020/08/14,13.95,12.77,12.77,13.95,200487.66,26100.43,-1.42
sh600071,2020/08/17,12.48,12.81,12.01,13.06,160125.65,19889.52,0.04
sh600071,2020/08/18,12.52,12.38,12.37,12.76,90937.70,11394.50,-0.43
sh600071,2020/08/19,12.38,12.10,12.06,12.38,63327.47,7705.44,-0.28
sh600071,2020/08/20,11.99,12.01,11.85,12.21,53629.84,6434.51,-0.09
sh600071,2020/08/21,12.01,12.29,11.99,12.47,56783.40,6944.54,0.28
sh600071,2020/08/24,12.33,12.08,12.03,12.35,39890.60,4841.38,-0.21
sh600071,2020/08/25,12.11,11.88,11.85,12.22,38244.37,4592.39,-0.20
sh600071,2020/08/26,11.88,11.43,11.40,11.96,49911.00,5777.66,-0.45
sh600071,2020/08/27,11.45,11.24,11.22,11.54,32463.00,3690.82,-0.19
sh600071,2020/08/28,11.25,11.52,11.21,11.55,31692.87,3602.43,0.28
sh600071,2020/08/31,11.51,11.53,11.42,11.65,31385.86,3622.94,0.01
sh600071,2020/09/01,11.60,11.42,11.27,11.60,25423.00,2898.71,-0.11
sh600071,2020/09/02,11.42,11.50,11.33,11.53,24503.00,2799.76,0.08
sh600071,2020/09/03,11.50,11.37,11.33,11.50,15632.10,1778.69,-0.13
sh600071,2020/09/04,11.18,11.25,11.11,11.35,20013.00,2242.31,-0.12
sh600071,2020/09/07,11.24,11.51,11.24,11.88,53712.70,6236.35,0.26
sh600071,2020/09/08,11.47,11.54,11.33,11.65,22201.55,2545.59,0.03
sh600071,2020/09/09,11.45,10.89,10.89,11.48,46640.00,5183.71,-0.65
sh600071,2020/09/10,11.01,10.50,10.32,11.05,35914.12,3846.36,-0.39
sh600071,2020/09/11,10.49,10.60,10.34,10.64,18658.01,1961.40,0.10
sh600071,2020/09/14,10.70,10.74,10.60,10.86,18422.10,1973.60,0.14
sh600071,2020/09/15,10.73,10.75,10.69,10.84,15383.00,1657.88,0.01
sh600071,2020/09/16,10.75,10.70,10.54,10.80,21633.55,2309.10,-0.05
sh600071,2020/09/17,10.69,10.60,10.45,10.72,13786.00,1457.96,-0.10
sh600071,2020/09/18,10.65,10.79,10.53,10.84,23295.69,2497.63,0.19
sh600071,2020/09/21,10.82,10.79,10.70,10.94,23138.51,2505.53,0.00
sh600071,2020/09/22,10.78,10.68,10.55,10.91,18077.00,1937.96,-0.11
sh600071,2020/09/23,10.68,10.65,10.59,10.76,10742.12,1144.57,-0.03
sh600071,2020/09/24,10.47,10.41,10.33,10.59,15782.00,1644.92,-0.24
sh600071,2020/09/25,10.42,10.31,10.27,10.46,11980.00,1238.85,-0.10
sh600071,2020/09/28,10.31,10.04,10.02,10.35,11449.04,1163.48,-0.27
sh600071,2020/09/29,10.00,10.09,10.00,10.23,13659.67,1383.92,0.05
sh600071,2020/09/30,10.06,10.07,10.00,10.18,10155.15,1024.92,-0.02
sh600071,2020/10/09,10.26,10.38,10.15,10.41,13829.41,1427.03,0.31
sh600071,2020/10/12,10.40,10.68,10.40,10.73,17522.00,1862.17,0.30
sh600071,2020/10/13,10.68,10.72,10.54,10.81,14600.01,1564.06,0.04
sh600071,2020/10/14,11.00,10.57,10.53,11.00,19268.76,2057.55,-0.15
sh600071,2020/10/15,10.76,10.42,10.39,10.78,14477.00,1520.17,-0.15
sh600071,2020/10/16,10.40,10.40,10.30,10.55,13359.11,1387.86,-0.02
sh600071,2020/10/19,10.38,10.24,10.24,10.58,19702.00,2048.90,-0.16
sh600071,2020/10/20,10.25,10.40,10.13,10.44,13360.46,1375.69,0.16
sh600071,2020/10/21,10.40,10.22,10.15,10.42,16952.48,1731.01,-0.18
sh600071,2020/10/22,10.17,10.28,10.14,10.37,12609.00,1298.40,0.06
sh600071,2020/10/23,10.24,10.11,10.09,10.34,16847.01,1713.19,-0.17
sh600071,2020/10/26,10.10,10.13,9.94,10.15,13438.00,1350.68,0.02
sh600071,2020/10/27,10.11,10.04,10.03,10.29,19728.46,1994.11,-0.09
sh600071,2020/10/28,9.95,10.04,9.95,10.10,13582.13,1361.63,0.00
sh600071,2020/10/29,9.98,9.86,9.75,9.98,31264.17,3080.43,-0.18
sh600071,2020/10/30,9.90,9.68,9.66,10.06,22717.63,2243.54,-0.18
sh600071,2020/11/02,9.70,9.82,9.60,9.90,19211.02,1869.72,0.14
sh600071,2020/11/03,9.83,9.92,9.62,9.97,18296.22,1799.95,0.10
sh600071,2020/11/04,9.95,9.83,9.80,10.00,10445.00,1032.37,-0.09
sh600071,2020/11/05,9.86,9.99,9.82,10.04,16652.22,1655.14,0.16
sh600071,2020/11/06,9.99,9.81,9.70,10.08,28316.00,2787.57,-0.18
sh600071,2020/11/09,9.92,10.03,9.81,10.10,31610.65,3166.54,0.22
sh600071,2020/11/10,10.03,9.88,9.85,10.12,17452.90,1734.70,-0.15
sh600071,2020/11/11,9.96,9.73,9.70,9.96,17992.19,1756.06,-0.15
sh600071,2020/11/12,9.59,9.69,9.59,9.92,19955.46,1939.24,-0.04
sh600071,2020/11/13,9.72,9.65,9.51,9.78,18806.19,1808.57,-0.04
sh600071,2020/11/16,9.62,9.56,9.47,9.77,20171.17,1926.16,-0.09
sh600071,2020/11/17,9.58,10.10,9.30,10.17,53710.38,5222.77,0.54
sh600071,2020/11/18,9.94,9.97,9.84,10.19,41329.21,4117.80,-0.13
sh600071,2020/11/19,9.98,10.28,9.83,10.46,86418.11,8867.47,0.31
sh600071,2020/11/20,10.23,10.10,9.95,10.25,58322.62,5865.77,-0.18
sh600071,2020/11/23,10.07,9.91,9.76,10.07,48570.62,4779.55,-0.19
sh600071,2020/11/24,9.85,9.93,9.81,9.95,20021.62,1978.95,0.02
sh600071,2020/11/25,9.98,9.72,9.71,9.98,26857.00,2638.76,-0.21
sh600071,2020/11/26,9.73,9.66,9.57,9.75,15871.01,1533.16,-0.06
sh600071,2020/11/27,9.68,9.71,9.54,9.72,16543.01,1594.36,0.05
sh600071,2020/11/30,9.70,9.66,9.63,9.80,18084.17,1756.40,-0.05
sh600071,2020/12/01,9.65,9.70,9.62,9.72,19019.92,1839.89,0.04
sh600071,2020/12/02,9.71,10.00,9.70,10.05,50581.77,5009.95,0.30
sh600071,2020/12/03,10.00,9.88,9.88,10.07,27049.57,2690.35,-0.12
sh600071,2020/12/04,9.88,10.18,9.88,10.22,48528.11,4910.64,0.30
sh600071,2020/12/07,10.32,10.20,10.02,10.32,32868.00,3338.82,0.02
sh600071,2020/12/08,10.20,10.05,10.01,10.24,22168.39,2232.61,-0.15
sh600071,2020/12/09,10.02,10.26,9.92,10.55,47090.41,4796.97,0.21
sh600071,2020/12/10,10.18,10.53,10.02,10.58,58613.92,6103.15,0.27
sh600071,2020/12/11,10.65,10.30,10.18,10.85,48750.36,5089.10,-0.23
sh600071,2020/12/14,10.31,10.49,10.28,10.64,45182.34,4732.24,0.19
sh600071,2020/12/15,10.42,10.81,10.33,10.97,54339.33,5836.18,0.32
sh600071,2020/12/16,10.81,10.99,10.64,11.10,59241.20,6479.96,0.18
sh600071,2020/12/17,11.00,10.94,10.70,11.05,50808.00,5533.28,-0.05
sh600071,2020/12/18,10.91,10.95,10.82,11.13,33436.34,3667.00,0.01
sh600071,2020/12/21,11.00,11.25,10.87,11.41,57173.26,6430.80,0.30
sh600071,2020/12/22,11.40,11.40,11.10,11.88,93561.44,10751.85,0.15
sh600071,2020/12/23,11.77,12.11,11.45,12.20,89829.14,10602.51,0.71
sh600071,2020/12/24,12.12,12.03,11.74,12.78,114245.52,14078.19,-0.08
sh600071,2020/12/25,11.77,11.91,11.76,12.33,76783.64,9288.32,-0.12
sh600071,2020/12/28,12.20,12.13,11.89,12.29,65393.82,7932.94,0.22
sh600071,2020/12/29,12.17,11.74,11.71,12.27,61398.49,7328.44,-0.39
sh600071,2020/12/30,11.75,11.38,10.80,11.75,85776.15,9694.42,-0.36
sh600071,2020/12/31,11.36,11.41,11.25,11.51,47120.15,5367.85,0.03
sh600071,2021/01/04,11.46,11.41,11.29,11.75,54210.00,6230.37,0.00
sh600071,2021/01/05,11.33,12.55,11.33,12.55,132087.21,16343.09,1.14
sh600071,2021/01/06,12.55,13.20,12.38,13.81,233054.49,31100.89,0.65
sh600071,2021/01/07,13.08,13.03,12.65,13.45,145308.56,18967.50,-0.17
sh600071,2021/01/08,13.00,13.44,12.83,13.78,117625.77,15806.36,0.41
sh600071,2021/01/11,13.57,13.72,13.33,14.30,130431.82,18096.34,0.28
sh600071,2021/01/12,13.60,13.90,13.45,14.09,82167.33,11377.23,0.18
sh600071,2021/01/13,13.93,13.78,13.61,14.14,64640.17,8953.26,-0.12
sh600071,2021/01/14,13.60,13.57,13.32,13.95,49960.04,6810.06,-0.21
sh600071,2021/01/15,13.62,14.93,13.57,14.93,103945.89,15077.97,1.36
sh600071,2021/01/18,15.28,15.42,14.93,15.71,119952.36,18362.72,0.49
sh600071,2021/01/19,15.43,16.25,15.10,16.86,142067.63,22872.23,0.83
sh600071,2021/01/20,16.15,16.79,15.66,17.06,119834.60,19525.61,0.54
sh600071,2021/01/21,16.46,16.42,16.40,16.98,88910.27,14804.24,-0.37
sh600071,2021/01/22,16.51,16.66,16.12,16.88,86875.13,14310.01,0.24
sh600071,2021/01/25,16.53,14.99,14.99,16.56,100487.00,15274.99,-1.67
sh600071,2021/01/26,14.12,14.85,14.00,15.08,101367.85,14866.88,-0.14
sh600071,2021/01/27,14.80,15.23,14.46,15.35,62470.28,9430.87,0.38
sh600071,2021/01/28,15.25,14.80,14.72,15.76,71064.15,10868.35,-0.43
sh600071,2021/01/29,15.38,15.23,14.92,15.49,58486.13,8879.17,0.43
sh600071,2021/02/01,15.23,15.59,14.90,15.93,59372.10,9171.04,0.36
sh600071,2021/02/02,15.33,15.04,14.99,15.58,50253.99,7638.25,-0.55
sh600071,2021/02/03,14.98,15.05,14.71,15.68,55243.00,8484.23,0.01
sh600071,2021/02/04,15.05,14.26,14.04,15.17,72164.80,10427.16,-0.79
sh600071,2021/02/05,14.26,14.50,13.80,14.60,58278.01,8293.80,0.24
sh600071,2021/02/08,14.40,13.47,13.08,14.72,70278.24,9599.06,-1.03
sh600071,2021/02/09,13.75,14.22,13.27,14.48,49392.24,6967.11,0.75
sh600071,2021/02/10,14.85,14.59,14.04,14.85,39032.00,5659.37,0.37
sh600071,2021/02/18,14.54,14.55,14.00,14.92,40957.00,5937.08,-0.04
sh600071,2021/02/19,14.63,14.36,14.11,14.63,38602.03,5516.72,-0.19
sh600071,2021/02/22,14.35,15.80,14.26,15.80,64168.18,9939.28,1.44
sh600071,2021/02/23,15.91,16.60,15.80,16.95,108371.01,17810.38,0.80
sh600071,2021/02/24,16.40,16.30,16.11,16.90,87666.80,14383.25,-0.30
sh600071,2021/02/25,16.35,16.55,16.30,17.50,97762.06,16479.69,0.25
sh600071,2021/02/26,16.30,15.62,15.18,16.42,84812.05,13227.15,-0.93
sh600071,2021/03/01,15.73,15.92,15.50,16.28,54604.19,8727.94,0.30
sh600071,2021/03/02,15.99,15.60,15.30,16.10,32858.16,5091.88,-0.32
sh600071,2021/03/03,15.51,15.17,14.74,15.62,59349.01,8971.14,-0.43
sh600071,2021/03/04,15.05,14.41,14.26,15.15,49264.00,7179.69,-0.76
sh600071,2021/03/05,14.29,14.00,13.81,14.29,47832.13,6690.16,-0.41
sh600071,2021/03/08,14.16,13.98,13.80,14.56,61205.00,8712.97,-0.02
sh600071,2021/03/09,14.00,13.75,13.40,14.14,42528.00,5892.51,-0.23
sh600071,2021/03/10,14.00,14.05,13.55,14.20,34510.01,4755.48,0.30
sh600071,2021/03/11,14.00,14.40,13.80,14.55,51629.58,7306.78,0.35
sh600071,2021/03/12,14.32,13.88,13.80,14.40,53963.47,7535.83,-0.52
sh600071,2021/03/15,13.96,13.03,12.49,13.98,100438.02,13093.16,-0.85
sh600071,2021/03/16,13.01,13.66,12.92,13.74,85109.00,11443.42,0.63
sh600071,2021/03/17,13.80,13.75,13.45,13.80,25690.00,3500.72,0.09
sh600071,2021/03/18,13.60,13.70,13.36,13.72,30601.18,4144.10,-0.05
sh600071,2021/03/19,13.51,14.15,13.40,14.30,54393.02,7626.12,0.45
sh600071,2021/03/22,14.06,14.16,13.81,14.23,34298.58,4806.57,0.01
sh600071,2021/03/23,14.06,13.86,13.80,14.17,34036.54,4748.35,-0.30
sh600071,2021/03/24,13.76,13.58,13.58,13.97,22155.00,3043.64,-0.28
sh600071,2021/03/25,13.47,14.11,13.47,14.23,41252.49,5782.87,0.53
sh600071,2021/03/26,14.30,14.00,13.86,14.30,25447.02,3557.43,-0.11
sh600071,2021/03/29,14.01,13.72,13.67,14.05,26375.00,3625.26,-0.28
sh600071,2021/03/30,13.70,13.47,13.42,13.75,22300.00,3014.85,-0.25
sh600071,2021/03/31,13.48,13.30,13.26,13.59,14360.36,1926.36,-0.17
sh600071,2021/04/01,13.31,13.37,12.98,13.63,26644.00,3531.83,0.07
sh600071,2021/04/02,13.29,13.38,12.60,13.63,60144.20,7878.32,0.01
sh600071,2021/04/06,13.26,13.65,13.20,13.91,39907.74,5403.96,0.27
sh600071,2021/04/07,13.49,14.13,13.49,14.26,56178.00,7896.76,0.48
sh600071,2021/04/08,14.30,14.11,14.05,14.49,37771.37,5392.83,-0.02
sh600071,2021/04/09,14.07,14.22,13.91,14.26,22592.00,3180.60,0.11
sh600071,2021/04/12,14.23,14.15,14.14,14.74,36483.00,5266.02,-0.07
sh600071,2021/04/13,14.03,13.89,13.84,14.33,23183.01,3257.57,-0.26
sh600071,2021/04/14,13.81,13.64,13.64,13.99,21581.00,2971.55,-0.25
sh600071,2021/04/15,13.72,13.63,13.55,13.74,11655.20,1589.97,-0.01
sh600071,2021/04/16,13.57,13.98,13.52,14.05,19743.00,2738.40,0.35
sh600071,2021/04/19,14.10,14.20,13.74,14.29,38072.20,5370.41,0.22
sh600071,2021/04/20,14.20,14.08,13.92,14.20,23987.00,3366.11,-0.12
sh600071,2021/04/21,14.05,13.91,13.79,14.08,24134.00,3360.08,-0.17
sh600071,2021/04/22,13.96,13.89,13.88,14.34,37781.01,5321.57,-0.02
sh600071,2021/04/23,13.89,13.50,13.43,13.98,30796.86,4187.07,-0.39
sh600071,2021/04/26,13.50,13.85,13.42,14.24,37903.69,5282.20,0.35
sh600071,2021/04/27,13.77,13.61,13.55,13.97,22595.64,3103.06,-0.24
sh600071,2021/04/28,13.62,14.00,13.22,14.05,33991.80,4638.33,0.39
sh600071,2021/04/29,14.00,13.60,13.51,14.15,26757.10,3678.83,-0.40
sh600071,2021/04/30,13.61,13.56,13.31,13.76,15083.44,2038.34,-0.04
sh600071,2021/05/06,13.58,13.17,13.09,13.77,29449.02,3936.79,-0.39
sh600071,2021/05/07,13.30,13.43,12.80,13.45,34477.01,4537.41,0.26
sh600071,2021/05/10,13.44,13.10,13.05,13.74,30403.01,4052.99,-0.33
sh600071,2021/05/11,12.99,13.08,12.85,13.22,21690.01,2823.16,-0.02
sh600071,2021/05/12,12.94,12.90,12.88,13.09,17252.44,2231.92,-0.18
sh600071,2021/05/13,12.87,12.58,12.50,12.96,21308.64,2717.70,-0.32
sh600071,2021/05/14,12.56,13.01,12.53,13.14,23912.10,3085.36,0.43
sh600071,2021/05/17,13.20,13.00,12.89,13.20,21795.10,2836.21,-0.01
sh600071,2021/05/18,13.10,13.24,12.83,13.35,24532.11,3228.32,0.24
sh600071,2021/05/19,13.32,13.44,13.12,13.58,19271.50,2580.89,0.20
sh600071,2021/05/20,13.47,13.19,12.98,13.47,26798.00,3524.82,-0.25
sh600071,2021/05/21,13.18,13.08,12.89,13.28,20749.46,2701.27,-0.11
sh600071,2021/05/24,13.16,13.78,13.00,13.85,39566.18,5348.03,0.70
sh600071,2021/05/25,13.90,15.16,13.85,15.16,134848.39,20087.54,1.38
sh600071,2021/05/26,15.00,15.10,14.65,15.16,86377.54,12875.40,-0.06
sh600071,2021/05/27,14.92,15.05,14.80,15.72,89580.00,13659.70,-0.05
sh600071,2021/05/28,15.13,15.04,14.83,15.25,48747.01,7306.96,-0.01
sh600071,2021/05/31,14.68,15.32,14.67,15.44,46785.00,7109.93,0.28
sh600071,2021/06/01,15.30,15.16,15.06,15.60,58732.46,8996.58,-0.16
sh600071,2021/06/02,15.19,15.43,15.18,15.58,49238.01,7575.13,0.27
sh600071,2021/06/03,15.35,15.25,15.15,16.20,61760.10,9678.53,-0.18
sh600071,2021/06/04,15.29,15.89,15.25,16.08,78684.02,12404.17,0.64
sh600071,2021/06/07,15.93,16.51,15.54,16.64,74000.05,11932.85,0.62
sh600071,2021/06/08,16.42,15.80,15.70,16.50,60507.00,9702.48,-0.71
sh600071,2021/06/09,16.10,15.76,15.43,16.25,57769.95,9143.70,-0.04
sh600071,2021/06/10,15.67,15.28,15.06,15.67,52833.00,8078.63,-0.48
sh600071,2021/06/11,15.27,14.96,14.96,15.53,37510.10,5685.20,-0.32
sh600071,2021/06/15,14.96,14.95,14.67,15.20,34766.65,5193.78,-0.01
sh600071,2021/06/16,15.08,14.70,14.48,15.08,30470.49,4474.36,-0.25
sh600071,2021/06/17,14.71,15.29,14.71,15.86,42110.01,6457.92,0.59
sh600071,2021/06/18,15.18,15.16,15.08,15.38,26489.67,4017.69,-0.13
sh600071,2021/06/21,15.00,14.98,14.85,15.30,30587.25,4606.23,-0.18
sh600071,2021/06/22,14.89,14.89,14.80,15.10,26138.00,3901.32,-0.09
sh600071,2021/06/23,14.81,14.74,14.64,14.99,27415.50,4050.46,-0.15
sh600071,2021/06/24,15.15,15.01,14.76,15.82,80509.83,12231.04,0.27
sh600071,2021/06/25,14.70,14.30,13.60,14.80,64985.00,9390.59,-0.71
sh600071,2021/06/28,14.25,14.25,14.01,14.36,31273.16,4424.03,-0.05
sh600071,2021/06/29,14.25,14.10,14.09,14.60,32821.00,4682.88,-0.15
sh600071,2021/06/30,14.06,13.90,13.68,14.23,42904.75,5972.77,-0.20
sh600071,2021/07/01,14.05,13.72,13.56,14.20,32566.01,4460.83,-0.18
sh600071,2021/07/02,13.72,13.84,13.40,13.85,22879.11,3115.84,0.12
sh600071,2021/07/05,13.86,15.22,13.81,15.22,102932.97,15331.69,1.38
sh600071,2021/07/06,15.10,14.68,14.63,15.45,72878.84,10922.13,-0.54
sh600071,2021/07/07,14.96,14.80,14.54,14.96,41016.00,6058.06,0.12
sh600071,2021/07/08,14.94,14.87,14.70,15.15,40594.00,6036.72,0.07
sh600071,2021/07/09,14.91,14.72,14.58,14.91,32821.00,4827.38,-0.15
sh600071,2021/07/12,14.78,14.93,14.33,14.93,49020.00,7167.50,0.21
sh600071,2021/07/13,14.98,14.59,14.52,15.27,41072.61,6064.24,-0.34
sh600071,2021/07/14,14.55,14.35,14.09,14.59,36638.01,5239.33,-0.24
sh600071,2021/07/15,14.35,13.84,13.66,14.35,54797.06,7623.99,-0.51
sh600071,2021/07/16,13.91,13.82,13.78,14.19,27849.68,3873.71,-0.02
sh600071,2021/07/19,13.75,13.92,13.60,13.92,24438.18,3354.21,0.10
sh600071,2021/07/20,13.89,13.93,13.78,14.19,25996.00,3639.24,0.01
sh600071,2021/07/21,13.89,14.23,13.89,14.44,39702.00,5654.48,0.30
sh600071,2021/07/22,14.27,14.05,14.02,14.43,27054.02,3831.02,-0.18
sh600071,2021/07/23,14.05,13.53,13.52,14.12,45325.01,6203.50,-0.52
sh600071,2021/07/26,13.55,13.40,13.10,13.61,29007.00,3846.20,-0.13
sh600071,2021/07/27,13.40,13.04,13.01,13.53,31056.00,4105.21,-0.36
sh600071,2021/07/28,12.90,13.11,12.41,13.30,30063.00,3889.08,0.07
sh600071,2021/07/29,13.20,13.16,13.05,13.35,20839.24,2742.62,0.05
sh600071,2021/07/30,13.15,13.23,13.03,13.30,19249.02,2537.03,0.07
sh600071,2021/08/02,13.29,13.34,13.05,13.37,20839.70,2753.60,0.11
sh600071,2021/08/03,13.37,13.02,13.00,13.41,26577.00,3492.05,-0.32
sh600071,2021/08/04,13.02,13.26,12.90,13.40,28135.00,3691.85,0.24
sh600071,2021/08/05,13.08,13.32,12.97,13.45,21374.03,2829.63,0.06
sh600071,2021/08/06,13.26,13.14,12.93,13.35,20604.00,2700.66,-0.18
sh600071,2021/08/09,13.14,13.48,13.02,13.53,25987.01,3475.20,0.34
sh600071,2021/08/10,13.44,13.69,13.27,13.88,32660.53,4437.83,0.21
sh600071,2021/08/11,13.65,13.45,13.37,13.66,28736.66,3866.45,-0.24
sh600071,2021/08/12,13.63,13.52,13.41,13.70,26995.00,3663.42,0.07
sh600071,2021/08/13,13.52,13.26,13.22,13.67,22737.00,3039.84,-0.26
sh600071,2021/08/16,13.21,13.28,13.18,13.36,17562.01,2325.89,0.02
sh600071,2021/08/17,13.28,13.05,12.99,13.35,23101.00,3026.57,-0.23
sh600071,2021/08/18,12.85,13.09,12.80,13.24,12846.00,1672.95,0.04
sh600071,2021/08/19,13.07,13.01,12.96,13.40,13655.37,1782.08,-0.08
sh600071,2021/08/20,13.02,13.01,12.85,13.04,17371.93,2244.49,0.00
sh600071,2021/08/23,13.01,13.70,13.01,14.15,67300.49,9205.24,0.69
sh600071,2021/08/24,13.71,13.68,13.58,13.92,37890.03,5194.57,-0.02
sh600071,2021/08/25,13.69,13.66,13.40,13.70,22068.43,2980.98,-0.02
sh600071,2021/08/26,13.66,13.82,13.45,14.47,70318.21,9809.28,0.16
sh600071,2021/08/27,13.85,13.51,13.42,14.00,35792.10,4854.28,-0.31
sh600071,2021/08/30,13.49,13.86,13.42,13.99,40751.11,5600.86,0.35
sh600071,2021/08/31,13.87,13.73,13.53,13.90,25645.70,3504.24,-0.13
sh600071,2021/09/01,13.60,13.93,13.60,14.15,36775.12,5098.36,0.20
sh600071,2021/09/02,13.99,13.95,13.80,14.09,23883.31,3312.98,0.02
sh600071,2021/09/03,13.90,13.71,13.54,14.05,30108.67,4146.48,-0.24
sh600071,2021/09/06,13.59,13.70,13.58,13.85,23913.02,3275.52,-0.01
sh600071,2021/09/07,13.67,14.80,13.60,15.03,103448.43,14938.90,1.10
sh600071,2021/09/08,14.65,15.49,14.60,15.80,117855.42,18133.43,0.69
sh600071,2021/09/09,15.49,15.09,15.04,15.57,43506.91,6602.44,-0.40
sh600071,2021/09/10,15.02,15.18,14.85,15.45,46385.58,6995.58,0.09
sh600071,2021/09/13,15.02,15.41,15.00,15.54,42475.62,6486.01,0.23
sh600071,2021/09/14,15.49,15.17,15.16,15.76,42051.00,6481.34,-0.24
sh600071,2021/09/15,15.40,15.49,14.97,15.61,50417.99,7727.89,0.32
sh600071,2021/09/16,15.47,15.62,15.36,15.69,55506.81,8628.09,0.13
sh600071,2021/09/17,15.81,15.40,14.87,15.89,58266.13,8870.40,-0.22
sh600071,2021/09/30,16.94,16.94,16.94,16.94,5852.75,991.46,1.54
sh600071,2021/10/08,18.63,18.63,18.63,18.63,3330.82,620.53,1.69
sh600071,2021/10/11,20.49,20.49,20.49,20.49,2853.00,584.58,1.86
sh600071,2021/10/12,22.54,22.54,22.54,22.54,3829.01,863.06,2.05
sh600071,2021/10/13,24.79,24.79,24.79,24.79,16264.00,4031.85,2.25
sh600071,2021/10/14,27.27,27.27,27.27,27.27,3601.20,982.05,2.48
sh600071,2021/10/15,30.00,30.00,30.00,30.00,20343.46,6103.04,2.73
sh600071,2021/10/18,33.00,33.00,33.00,33.00,56846.72,18759.42,3.00
sh600071,2021/10/19,36.30,36.30,36.30,36.30,45418.12,16486.78,3.30
sh600071,2021/10/20,39.93,39.93,38.76,39.93,571460.69,227379.41,3.63
sh600071,2021/10/21,40.11,43.92,39.13,43.92,365718.45,156197.48,3.99
sh600071,2021/10/22,42.70,42.69,42.30,45.98,292701.22,127882.33,-1.23
sh600071,2021/10/25,42.80,43.69,40.61,44.54,246584.85,104581.35,1.00
sh600071,2021/10/26,42.20,44.81,42.20,45.77,199285.92,87867.15,1.12
sh600071,2021/10/27,44.50,42.42,40.58,44.67,164210.01,69946.21,-2.39
sh600071,2021/10/28,42.50,41.13,41.00,43.99,135826.93,57873.47,-1.29
sh600071,2021/10/29,41.47,41.25,39.01,42.70,181663.22,74801.09,0.12
sh600071,2021/11/01,40.66,43.98,39.60,44.80,269032.89,112958.76,2.73
sh600071,2021/11/02,45.01,48.38,45.01,48.38,121986.00,57889.27,4.40
sh600071,2021/11/03,49.80,46.69,44.51,53.22,332970.80,163679.51,-1.69
sh600071,2021/11/04,47.39,51.36,46.18,51.36,225528.89,110413.18,4.67
sh600071,2021/11/05,50.01,51.65,50.01,54.54,189027.37,99032.64,0.29
sh600071,2021/11/08,52.47,54.76,50.50,56.38,157293.00,84278.16,3.11
sh600071,2021/11/09,54.13,55.20,52.60,56.88,145032.12,78996.65,0.44
sh600071,2021/11/10,54.35,53.98,53.70,55.77,88615.41,48411.64,-1.22
sh600071,2021/11/11,54.10,54.11,52.28,55.55,105031.01,56816.25,0.13
sh600071,2021/11/12,53.52,55.22,51.95,55.34,86043.80,46304.81,1.11
