代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
688778    45.20      44.96      45.77      44.93      8821       3991万     0.65     0.91        -0.38     -0.17     45.13      
688568    48.00      47.82      48.00      47.28      9803       4675万     0.27     0.68        -0.38     -0.18     48.00      
688538    2.64       2.63       2.65       2.63       12.0万     3150万     0.21     0.55        -0.38     -0.01     2.64       
688428    10.40      10.39      10.46      10.29      2.27万     2353万     0.94     0.33        -0.38     -0.04     10.43      
605398    26.28      26.37      26.69      26.06      6651       1753万     1.76     0.58        -0.38     -0.10     26.47      
603979    34.18      34.21      34.55      33.96      2.29万     7838万     0.38     0.76        -0.38     -0.13     34.34      
603345    148.00     148.20     149.60     147.70     1.49万     2.22亿     0.51     0.72        -0.38     -0.56     148.76     
601801    7.95       7.90       8.06       7.85       12.3万     9724万     0.62     0.61        -0.38     -0.03     7.93       
601186    10.42      10.40      10.51      10.32      48.6万     5.05亿     0.42     0.78        -0.38     -0.04     10.44      
600835    15.77      15.74      15.90      15.66      4.02万     6325万     0.50     0.50        -0.38     -0.06     15.80      
300760    271.00     270.21     271.86     267.68     5.90万     15.89亿    0.49     0.56        -0.38     -1.04     271.25     
300752    15.72      15.66      15.84      15.56      9402       1473万     0.71     1.10        -0.38     -0.06     15.72      
002507    18.62      18.56      18.70      18.48      3.64万     6745万     0.32     0.53        -0.38     -0.07     18.63      
002472    31.83      31.64      31.99      31.21      15.2万     4.81亿     2.01     0.53        -0.38     -0.12     31.76      
002413    5.28       5.27       5.31       5.25       11.7万     6165万     0.94     0.57        -0.38     -0.02     5.29       
002265    13.30      13.25      13.37      13.21      2.28万     3019万     0.71     0.65        -0.38     -0.05     13.30      
000925    7.82       7.78       7.83       7.70       5.98万     4646万     1.09     0.58        -0.38     -0.03     7.81       
000612    5.24       5.23       5.29       5.21       5.01万     2627万     0.42     0.70        -0.38     -0.02     5.25       
833943    7.74       7.71       7.77       7.58       1901       146万      0.46     0.75        -0.39     -0.03     7.74       
688296    17.94      17.87      18.10      17.77      9957       1782万     1.66     0.90        -0.39     -0.07     17.94      
603986    104.06     103.65     104.47     101.85     8.72万     9.00亿     1.31     0.61        -0.39     -0.41     104.06     
603896    40.42      40.44      40.76      40.00      1.02万     4120万     0.51     0.65        -0.39     -0.16     40.60      
603881    23.14      22.94      23.20      22.82      4.60万     1.06亿     1.00     0.56        -0.39     -0.09     23.03      
603809    10.27      10.21      10.28      10.07      2.38万     2420万     0.61     0.71        -0.39     -0.04     10.25      
603183    5.13       5.10       5.13       5.08       5.99万     3051万     1.22     0.85        -0.39     -0.02     5.12       
600753    10.25      10.28      10.45      10.21      4.11万     4238万     1.91     0.32        -0.39     -0.04     10.32      
600396    2.54       2.54       2.57       2.53       4.69万     1194万     0.32     0.79        -0.39     -0.01     2.55       
300511    7.66       7.65       7.71       7.60       10.5万     8017万     2.57     0.56        -0.39     -0.03     7.68       
300197    2.55       2.54       2.55       2.52       17.4万     4419万     0.88     0.66        -0.39     -0.01     2.55       
002872    5.19       5.16       5.20       5.16       9503       492万      0.44     1.08        -0.39     -0.02     5.18       
002465    10.35      10.32      10.40      10.30      6.27万     6482万     0.28     0.36        -0.39     -0.04     10.36      
002076    2.54       2.54       2.56       2.52       10.8万     2744万     1.04     0.58        -0.39     -0.01     2.55       
002028    51.40      51.30      52.05      51.25      2.72万     1.40亿     0.46     0.81        -0.39     -0.20     51.50      
000592    2.57       2.58       2.60       2.55       41.8万     1.07亿     2.18     0.89        -0.39     -0.01     2.59       
688139    44.99      44.81      45.23      44.10      1.61万     7164万     0.51     0.87        -0.40     -0.18     44.99      
603927    34.61      34.64      34.95      34.25      2.36万     8151万     0.40     0.63        -0.40     -0.14     34.78      
603033    15.09      15.07      15.22      15.03      1.15万     1737万     0.11     0.81        -0.40     -0.06     15.13      
600884    15.19      15.12      15.31      15.08      6.73万     1.02亿     0.38     0.69        -0.40     -0.06     15.18      
600882    22.37      22.27      22.40      21.91      2.98万     6602万     0.58     0.68        -0.40     -0.09     22.36      
600340    2.51       2.51       2.55       2.49       78.6万     1.98亿     2.02     0.51        -0.40     -0.01     2.52       
600038    40.00      39.75      40.08      39.66      2.63万     1.05亿     0.45     0.74        -0.40     -0.16     39.91      
300889    15.12      14.95      15.12      14.91      9268       1387万     1.04     0.52        -0.40     -0.06     15.01      
300504    17.56      17.53      17.76      17.39      1.99万     3493万     0.93     0.76        -0.40     -0.07     17.60      
300241    4.97       4.97       5.03       4.97       4.63万     2311万     0.81     0.80        -0.40     -0.02     4.99       
300226    30.05      29.88      30.32      29.65      5.61万     1.68亿     1.81     0.49        -0.40     -0.12     30.00      
300224    12.45      12.45      12.55      12.37      5.41万     6733万     0.66     0.62        -0.40     -0.05     12.50      
002855    9.90       9.89       9.96       9.84       1.39万     1377万     0.57     0.62        -0.40     -0.04     9.93       
002832    35.13      34.92      35.16      34.73      1.22万     4242万     0.31     0.48        -0.40     -0.14     35.06      
002351    17.27      17.33      17.64      17.18      10.6万     1.84亿     2.16     0.43        -0.40     -0.07     17.40      
601588    2.43       2.43       2.46       2.39       22.1万     5339万     0.83     0.42        -0.41     -0.01     2.44       
600352    9.81       9.77       9.83       9.72       7.62万     7440万     0.23     0.54        -0.41     -0.04     9.81       
600176    14.66      14.66      14.83      14.59      9.01万     1.32亿     0.23     0.40        -0.41     -0.06     14.72      
600080    7.37       7.35       7.40       7.30       2.89万     2123万     0.77     1.05        -0.41     -0.03     7.38       
430489    4.87       4.87       4.88       4.83       1057       51.25万    0.13     0.60        -0.41     -0.02     4.89       
300768    16.82      16.82      16.97      16.68      1.64万     2746万     0.42     0.63        -0.41     -0.07     16.89      
300639    9.81       9.80       9.87       9.72       2.44万     2395万     0.38     0.46        -0.41     -0.04     9.84       
300601    29.20      29.32      29.53      28.78      10.5万     3.06亿     1.19     0.99        -0.41     -0.12     29.44      
300572    17.06      16.99      17.06      16.68      2.83万     4775万     1.54     0.62        -0.41     -0.07     17.06      
300421    9.76       9.74       9.82       9.67       4.37万     4256万     1.90     0.70        -0.41     -0.04     9.78       
300384    17.28      17.21      17.43      17.09      3.33万     5732万     1.51     0.61        -0.41     -0.07     17.28      
002966    7.21       7.20       7.25       7.17       13.5万     9752万     0.38     0.59        -0.41     -0.03     7.23       
002208    7.39       7.31       7.42       7.27       8.54万     6255万     1.37     0.31        -0.41     -0.03     7.34       
000951    17.09      17.02      17.20      16.80      10.9万     1.85亿     0.93     1.25        -0.41     -0.07     17.09      
688575    16.47      16.44      16.56      16.37      1.35万     2223万     0.50     0.38        -0.42     -0.07     16.51      
688332    68.60      68.02      68.66      67.20      5797       3931万     1.71     1.09        -0.42     -0.29     68.31      
603969    4.73       4.70       4.74       4.69       4.54万     2135万     0.54     0.78        -0.42     -0.02     4.72       
603048    16.67      16.53      16.77      16.45      1.08万     1784万     2.86     0.65        -0.42     -0.07     16.60      
601398    4.70       4.69       4.71       4.67       125万      5.86亿     0.05     0.70        -0.42     -0.02     4.71       
600748    4.73       4.73       4.84       4.68       30.6万     1.45亿     1.66     0.37        -0.42     -0.02     4.75       
600585    26.00      25.91      26.16      25.72      12.3万     3.17亿     0.31     0.63        -0.42     -0.11     26.02      
600353    7.23       7.17       7.23       7.13       4.60万     3297万     0.57     0.57        -0.42     -0.03     7.20       
